10/9/2023, 5:30:02 PM,0.28
10/9/2023, 6:00:02 PM,0.26
10/9/2023, 6:30:01 PM,0.23
10/9/2023, 7:00:02 PM,0.17
10/9/2023, 7:30:01 PM,0.13
10/9/2023, 8:00:02 PM,0.14
10/9/2023, 8:30:02 PM,0.09
10/9/2023, 9:00:02 PM,0.06
10/9/2023, 9:30:01 PM,0.05
10/9/2023, 10:00:02 PM,0.01
10/9/2023, 10:30:02 PM,0
10/9/2023, 11:00:02 PM,0
10/9/2023, 11:30:02 PM,0
10/10/2023, 12:00:03 AM,0
10/10/2023, 12:30:02 AM,0
10/10/2023, 1:00:02 AM,0
10/10/2023, 1:30:02 AM,0
10/10/2023, 2:00:02 AM,0
10/10/2023, 2:30:02 AM,0
10/10/2023, 3:00:02 AM,0
10/10/2023, 3:30:01 AM,0
10/10/2023, 4:00:02 AM,0
10/10/2023, 4:30:02 AM,0
10/10/2023, 5:00:01 AM,0
10/10/2023, 5:30:02 AM,0
10/10/2023, 6:00:02 AM,0
10/10/2023, 6:30:02 AM,0
10/10/2023, 7:00:03 AM,0
10/10/2023, 7:30:02 AM,0
10/10/2023, 8:00:01 AM,0.01
10/10/2023, 8:30:02 AM,0.02
10/10/2023, 9:00:01 AM,0.03
10/10/2023, 9:30:02 AM,0.04
10/10/2023, 10:00:03 AM,0.08
10/10/2023, 10:30:02 AM,0.14
10/10/2023, 11:00:02 AM,0.18
10/10/2023, 11:30:02 AM,0.24
10/10/2023, 12:00:03 PM,0.31
10/10/2023, 12:30:02 PM,0.3
10/10/2023, 1:00:02 PM,0.35
10/10/2023, 1:30:02 PM,0.37
10/10/2023, 2:00:02 PM,0.3
10/10/2023, 2:30:02 PM,0.48
10/10/2023, 3:00:02 PM,0.46
10/10/2023, 3:30:02 PM,0.43
10/10/2023, 4:00:02 PM,0.4
10/10/2023, 4:30:02 PM,0.4
10/10/2023, 5:00:03 PM,0.37
10/10/2023, 5:30:02 PM,0.36
10/10/2023, 6:00:02 PM,0.36
10/10/2023, 6:30:02 PM,0.3
10/10/2023, 7:00:03 PM,0.24
10/10/2023, 7:30:02 PM,0.22
10/10/2023, 8:00:02 PM,0.2
10/10/2023, 8:30:02 PM,0.15
10/10/2023, 9:00:01 PM,0.15
10/10/2023, 9:30:02 PM,0.11
10/10/2023, 10:00:02 PM,0.01
10/10/2023, 10:30:02 PM,0
10/10/2023, 11:00:02 PM,0
10/10/2023, 11:30:02 PM,0
10/11/2023, 12:00:02 AM,0
10/11/2023, 12:30:01 AM,0
10/11/2023, 1:00:02 AM,0
10/11/2023, 1:30:03 AM,0
10/11/2023, 2:00:02 AM,0
10/11/2023, 2:30:02 AM,0
10/11/2023, 3:00:02 AM,0
10/11/2023, 3:30:01 AM,0
10/11/2023, 4:00:02 AM,0
10/11/2023, 4:30:02 AM,0
10/11/2023, 5:00:03 AM,0
10/11/2023, 5:30:02 AM,0.01
10/11/2023, 6:00:02 AM,0
10/11/2023, 6:30:03 AM,0
10/11/2023, 7:00:02 AM,0
10/11/2023, 7:30:02 AM,0.01
10/11/2023, 8:00:03 AM,0.01
10/11/2023, 8:30:02 AM,0.02
10/11/2023, 9:00:02 AM,0.06
10/11/2023, 9:30:02 AM,0.08
10/11/2023, 10:00:02 AM,0.16
10/11/2023, 10:30:02 AM,0.2
10/11/2023, 11:00:02 AM,0.22
10/11/2023, 11:30:02 AM,0.27
10/11/2023, 12:00:03 PM,0.29
10/11/2023, 12:30:02 PM,0.31
10/11/2023, 1:00:02 PM,0.37
10/11/2023, 1:30:03 PM,0.49
10/11/2023, 2:00:02 PM,0.48
10/11/2023, 2:30:02 PM,0.51
10/11/2023, 3:00:02 PM,0.49
10/11/2023, 3:30:02 PM,0.55
10/11/2023, 4:00:02 PM,0.51
10/11/2023, 4:30:02 PM,0.54
10/11/2023, 5:00:02 PM,0.49
10/11/2023, 5:30:02 PM,0.41
10/11/2023, 6:00:03 PM,0.36
10/11/2023, 6:30:02 PM,0.3
10/11/2023, 7:00:02 PM,0.25
10/11/2023, 7:30:02 PM,0.22
10/11/2023, 8:00:02 PM,0.18
10/11/2023, 8:30:02 PM,0.16
10/11/2023, 9:00:02 PM,0.13
10/11/2023, 9:30:02 PM,0.1
10/11/2023, 10:00:02 PM,0.04
10/11/2023, 10:30:01 PM,0.01
10/11/2023, 11:00:02 PM,0.01
10/11/2023, 11:30:02 PM,0.01
10/12/2023, 12:00:02 AM,0.01
10/12/2023, 12:30:02 AM,0.01
10/12/2023, 1:00:02 AM,0.01
10/12/2023, 1:30:02 AM,0
10/12/2023, 2:00:02 AM,0
10/12/2023, 2:30:02 AM,0
10/12/2023, 3:00:02 AM,0
10/12/2023, 3:30:01 AM,0
10/12/2023, 4:00:02 AM,0
10/12/2023, 4:30:02 AM,0
10/12/2023, 5:00:02 AM,0
10/12/2023, 5:30:01 AM,0
10/12/2023, 6:00:02 AM,0
10/12/2023, 6:30:02 AM,0
10/12/2023, 7:00:02 AM,0
10/12/2023, 7:30:02 AM,0
10/12/2023, 8:00:02 AM,0.01
10/12/2023, 8:30:02 AM,0.03
10/12/2023, 9:00:02 AM,0.05
10/12/2023, 9:30:02 AM,0.09
10/12/2023, 10:00:02 AM,0.13
10/12/2023, 10:30:02 AM,0.15
10/12/2023, 11:00:02 AM,0.22
10/12/2023, 11:30:02 AM,0.27
10/12/2023, 12:00:02 PM,0.28
10/12/2023, 12:30:02 PM,0.31
10/12/2023, 1:00:02 PM,0.34
10/12/2023, 1:30:02 PM,0.37
10/12/2023, 2:00:03 PM,0.38
10/12/2023, 2:30:02 PM,0.42
10/12/2023, 3:00:02 PM,0.5
10/12/2023, 3:30:02 PM,0.45
10/12/2023, 4:00:02 PM,0.5
10/12/2023, 4:30:03 PM,0.52
10/12/2023, 5:00:03 PM,0.47
10/12/2023, 5:30:02 PM,0.34
10/12/2023, 6:00:01 PM,0.31
10/12/2023, 6:30:02 PM,0.26
10/12/2023, 7:00:02 PM,0.2
10/12/2023, 7:30:02 PM,0.19
10/12/2023, 8:00:02 PM,0.19
10/12/2023, 8:30:02 PM,0.17
10/12/2023, 9:00:02 PM,0.14
10/12/2023, 9:30:02 PM,0.11
10/12/2023, 10:00:02 PM,0.02
10/12/2023, 10:30:02 PM,0.01
10/12/2023, 11:00:01 PM,0.01
10/12/2023, 11:30:02 PM,0.01
10/13/2023, 12:00:02 AM,0.01
10/13/2023, 12:30:02 AM,0.01
10/13/2023, 1:00:02 AM,0.01
10/13/2023, 1:30:02 AM,0
10/13/2023, 2:00:01 AM,0
10/13/2023, 2:30:02 AM,0
10/13/2023, 3:00:02 AM,0
10/13/2023, 3:30:02 AM,0
10/13/2023, 4:00:02 AM,0
10/13/2023, 4:30:02 AM,0
10/13/2023, 5:00:02 AM,0
10/13/2023, 5:30:02 AM,0
10/13/2023, 6:00:02 AM,0
10/13/2023, 6:30:02 AM,0
10/13/2023, 7:00:02 AM,0
10/13/2023, 7:30:02 AM,0.01
10/13/2023, 8:00:02 AM,0.01
10/13/2023, 8:30:02 AM,0.01
10/13/2023, 9:00:03 AM,0.06
10/13/2023, 9:30:02 AM,0.11
10/13/2023, 10:00:03 AM,0.13
10/13/2023, 10:30:02 AM,0.16
10/13/2023, 11:00:01 AM,0.19
10/13/2023, 11:30:02 AM,0.24
10/13/2023, 12:00:02 PM,0.24
10/13/2023, 12:30:02 PM,0.24
10/13/2023, 1:00:02 PM,0.28
10/13/2023, 1:30:01 PM,0.29
10/13/2023, 2:00:02 PM,0.26
10/13/2023, 2:30:02 PM,0.33
10/13/2023, 3:00:02 PM,0.35
10/13/2023, 3:30:01 PM,0.4
10/13/2023, 4:00:02 PM,0.39
10/13/2023, 4:30:02 PM,0.32
10/13/2023, 5:00:02 PM,0.3
10/13/2023, 5:30:02 PM,0.22
10/14/2023, 10:00:02 AM,0.01
10/14/2023, 10:30:02 AM,0.04
10/14/2023, 11:00:01 AM,0.09
10/14/2023, 11:30:02 AM,0.09
10/14/2023, 12:00:02 PM,0.08
10/14/2023, 12:30:02 PM,0.08
10/14/2023, 1:00:02 PM,0.15
10/14/2023, 1:30:02 PM,0.15
10/14/2023, 2:00:02 PM,0.18
10/14/2023, 2:30:02 PM,0.16
10/14/2023, 3:00:02 PM,0.18
10/14/2023, 3:30:02 PM,0.19
10/14/2023, 4:00:02 PM,0.2
10/14/2023, 4:30:02 PM,0.23
10/14/2023, 5:00:02 PM,0.18
10/14/2023, 5:30:02 PM,0.16
10/14/2023, 6:00:02 PM,0.04
10/14/2023, 6:30:02 PM,0
10/14/2023, 7:00:02 PM,0
10/14/2023, 7:30:02 PM,0
10/14/2023, 8:00:02 PM,0
10/14/2023, 8:30:01 PM,0
10/14/2023, 9:00:02 PM,0
10/14/2023, 9:30:02 PM,0
10/14/2023, 10:00:01 PM,0
10/14/2023, 10:30:02 PM,0
10/14/2023, 11:00:01 PM,0
10/14/2023, 11:30:02 PM,0
10/15/2023, 10:00:02 AM,0.01
10/15/2023, 10:30:02 AM,0.04
10/15/2023, 11:00:02 AM,0.07
10/15/2023, 11:30:02 AM,0.09
10/15/2023, 12:00:02 PM,0.11
10/15/2023, 12:30:02 PM,0.14
10/15/2023, 1:00:02 PM,0.19
10/15/2023, 1:30:02 PM,0.2
10/15/2023, 2:00:02 PM,0.2
10/15/2023, 2:30:01 PM,0.25
10/15/2023, 3:00:02 PM,0.26
10/15/2023, 3:30:02 PM,0.29
10/15/2023, 4:00:02 PM,0.3
10/15/2023, 4:30:02 PM,0.34
10/15/2023, 5:00:03 PM,0.32
10/15/2023, 5:30:02 PM,0.33
10/15/2023, 6:00:02 PM,0.31
10/15/2023, 6:30:02 PM,0.22
10/15/2023, 7:00:02 PM,0.17
10/15/2023, 7:30:02 PM,0.14
10/15/2023, 8:00:02 PM,0.12
10/15/2023, 8:30:02 PM,0.12
10/15/2023, 9:00:02 PM,0.09
10/15/2023, 9:30:01 PM,0.07
10/15/2023, 10:00:02 PM,0.03
10/15/2023, 10:30:02 PM,0
10/15/2023, 11:00:02 PM,0
10/15/2023, 11:30:02 PM,0
10/16/2023, 12:00:02 AM,0
10/16/2023, 12:30:02 AM,0
10/16/2023, 1:00:02 AM,0
10/16/2023, 1:30:02 AM,0
10/16/2023, 2:00:02 AM,0
10/16/2023, 2:30:02 AM,0
10/16/2023, 3:00:02 AM,0
10/16/2023, 3:30:02 AM,0
10/16/2023, 4:00:02 AM,0
10/16/2023, 4:30:02 AM,0
10/16/2023, 5:00:02 AM,0
10/16/2023, 5:30:01 AM,0
10/16/2023, 6:00:02 AM,0
10/16/2023, 6:30:01 AM,0
10/16/2023, 7:00:02 AM,0
10/16/2023, 7:30:02 AM,0.01
10/16/2023, 8:00:02 AM,0.01
10/16/2023, 8:30:02 AM,0.01
10/16/2023, 9:00:02 AM,0.07
10/16/2023, 9:30:02 AM,0.15
10/16/2023, 10:00:02 AM,0.2
10/16/2023, 10:30:02 AM,0.27
10/16/2023, 11:00:02 AM,0.32
10/16/2023, 11:30:02 AM,0.35
10/16/2023, 12:00:02 PM,0.38
10/16/2023, 12:30:02 PM,0.42
10/16/2023, 1:00:02 PM,0.49
10/16/2023, 1:30:02 PM,0.58
10/16/2023, 2:00:01 PM,0.67
10/16/2023, 2:30:02 PM,0.67
10/16/2023, 3:00:02 PM,0.71
10/16/2023, 3:30:02 PM,0.66
10/16/2023, 4:00:01 PM,0.58
10/16/2023, 4:30:02 PM,0.64
10/16/2023, 5:00:03 PM,0.6
10/16/2023, 5:30:02 PM,0.54
10/16/2023, 6:00:02 PM,0.53
10/16/2023, 6:30:03 PM,0.47
10/16/2023, 7:00:02 PM,0.4
10/16/2023, 7:30:02 PM,0.36
10/16/2023, 8:00:03 PM,0.23
10/16/2023, 8:30:02 PM,0.22
10/16/2023, 9:00:02 PM,0.19
10/16/2023, 9:30:02 PM,0.14
10/16/2023, 10:00:02 PM,0.05
10/16/2023, 10:30:02 PM,0.02
10/16/2023, 11:00:02 PM,0.01
10/16/2023, 11:30:02 PM,0.01
10/17/2023, 12:00:02 AM,0.01
10/17/2023, 12:30:02 AM,0.01
10/17/2023, 1:00:02 AM,0.01
10/17/2023, 1:30:02 AM,0
10/17/2023, 2:00:03 AM,0
10/17/2023, 2:30:01 AM,0
10/17/2023, 3:00:02 AM,0
10/17/2023, 3:30:02 AM,0
10/17/2023, 4:00:02 AM,0
10/17/2023, 4:30:02 AM,0
10/17/2023, 5:00:03 AM,0
10/17/2023, 5:30:02 AM,0
10/17/2023, 6:00:01 AM,0
10/17/2023, 6:30:02 AM,0
10/17/2023, 7:00:02 AM,0
10/17/2023, 7:30:02 AM,0
10/17/2023, 8:00:02 AM,0.02
10/17/2023, 8:30:02 AM,0.04
10/17/2023, 9:00:02 AM,0.07
10/17/2023, 9:30:01 AM,0.11
10/17/2023, 10:00:02 AM,0.13
10/17/2023, 10:30:02 AM,0.17
10/17/2023, 11:00:02 AM,0.21
10/17/2023, 11:30:01 AM,0.3
10/17/2023, 12:00:01 PM,0.35
10/17/2023, 12:30:02 PM,0.39
10/17/2023, 1:00:02 PM,0.41
10/17/2023, 1:30:02 PM,0.46
10/17/2023, 2:00:02 PM,0.47
10/17/2023, 2:30:02 PM,0.58
10/17/2023, 3:00:01 PM,0.63
10/17/2023, 3:30:02 PM,0.62
10/17/2023, 4:00:02 PM,0.6
10/17/2023, 4:30:01 PM,0.6
10/17/2023, 5:00:02 PM,0.55
10/17/2023, 5:30:02 PM,0.47
10/17/2023, 6:00:02 PM,0.43
10/17/2023, 6:30:02 PM,0.38
10/17/2023, 7:00:02 PM,0.3
10/17/2023, 7:30:02 PM,0.29
10/17/2023, 8:00:02 PM,0.24
10/17/2023, 8:30:02 PM,0.23
10/17/2023, 9:00:02 PM,0.22
10/17/2023, 9:30:02 PM,0.16
10/17/2023, 10:00:02 PM,0.03
10/17/2023, 10:30:01 PM,0.01
10/17/2023, 11:00:02 PM,0.01
10/17/2023, 11:30:02 PM,0.01
10/18/2023, 12:00:02 AM,0
10/18/2023, 12:30:02 AM,0.01
10/18/2023, 1:00:02 AM,0.01
10/18/2023, 1:30:02 AM,0
10/18/2023, 2:00:02 AM,0
10/18/2023, 2:30:01 AM,0
10/18/2023, 3:00:02 AM,0
10/18/2023, 3:30:02 AM,0
10/18/2023, 4:00:02 AM,0
10/18/2023, 4:30:02 AM,0
10/18/2023, 5:00:02 AM,0
10/18/2023, 5:30:02 AM,0
10/18/2023, 6:00:02 AM,0
10/18/2023, 6:30:01 AM,0.01
10/18/2023, 7:00:02 AM,0
10/18/2023, 7:30:02 AM,0.01
10/18/2023, 8:00:01 AM,0.01
10/18/2023, 8:30:02 AM,0.03
10/18/2023, 9:00:02 AM,0.06
10/18/2023, 9:30:02 AM,0.09
10/18/2023, 10:00:02 AM,0.15
10/18/2023, 10:30:02 AM,0.2
10/18/2023, 11:00:02 AM,0.23
10/18/2023, 11:30:02 AM,0.34
10/18/2023, 12:00:02 PM,0.36
10/18/2023, 12:30:02 PM,0.45
10/18/2023, 1:00:02 PM,0.44
10/18/2023, 1:30:02 PM,0.49
10/18/2023, 2:00:02 PM,0.43
10/18/2023, 2:30:01 PM,0.51
10/18/2023, 3:00:02 PM,0.55
10/18/2023, 3:30:02 PM,0.55
10/18/2023, 4:00:03 PM,0.57
10/18/2023, 4:30:02 PM,0.61
10/18/2023, 5:00:02 PM,0.54
10/18/2023, 5:30:02 PM,0.5
10/18/2023, 6:00:02 PM,0.43
10/18/2023, 6:30:02 PM,0.37
10/18/2023, 7:00:02 PM,0.3
10/18/2023, 7:30:02 PM,0.28
10/18/2023, 8:00:02 PM,0.24
10/18/2023, 8:30:02 PM,0.21
10/18/2023, 9:00:02 PM,0.19
10/18/2023, 9:30:02 PM,0.11
10/18/2023, 10:00:03 PM,0.03
10/18/2023, 10:30:02 PM,0.01
10/18/2023, 11:00:02 PM,0.01
10/18/2023, 11:30:02 PM,0.01
10/19/2023, 12:00:03 AM,0.01
10/19/2023, 12:30:02 AM,0
10/19/2023, 1:00:02 AM,0.01
10/19/2023, 1:30:03 AM,0
10/19/2023, 2:00:02 AM,0
10/19/2023, 2:30:02 AM,0
10/19/2023, 3:00:01 AM,0
10/19/2023, 3:30:02 AM,0
10/19/2023, 4:00:02 AM,0
10/19/2023, 4:30:02 AM,0
10/19/2023, 5:00:02 AM,0
10/19/2023, 5:30:02 AM,0
10/19/2023, 6:00:02 AM,0.01
10/19/2023, 6:30:02 AM,0.01
10/19/2023, 7:00:02 AM,0.01
10/19/2023, 7:30:02 AM,0.01
10/19/2023, 8:00:02 AM,0.07
10/19/2023, 8:30:03 AM,0.09
10/19/2023, 9:00:02 AM,0.13
10/19/2023, 9:30:02 AM,0.14
10/19/2023, 10:00:02 AM,0.15
10/19/2023, 10:30:02 AM,0.18
10/19/2023, 11:00:02 AM,0.26
10/19/2023, 11:30:02 AM,0.29
10/19/2023, 12:00:02 PM,0.34
10/19/2023, 12:30:01 PM,0.39
10/19/2023, 1:00:02 PM,0.41
10/19/2023, 1:30:02 PM,0.43
10/19/2023, 2:00:02 PM,0.4
10/19/2023, 2:30:01 PM,0.47
10/19/2023, 3:00:01 PM,0.55
10/19/2023, 3:30:02 PM,0.56
10/19/2023, 4:00:02 PM,0.57
10/19/2023, 4:30:02 PM,0.51
10/19/2023, 5:00:02 PM,0.47
10/19/2023, 5:30:02 PM,0.43
10/19/2023, 6:00:02 PM,0.37
10/19/2023, 6:30:02 PM,0.34
10/19/2023, 7:00:02 PM,0.33
10/19/2023, 7:30:02 PM,0.29
10/19/2023, 8:00:02 PM,0.28
10/19/2023, 8:30:02 PM,0.21
10/19/2023, 9:00:02 PM,0.16
10/19/2023, 9:30:02 PM,0.12
10/19/2023, 10:00:02 PM,0.05
10/19/2023, 10:30:02 PM,0.01
10/19/2023, 11:00:02 PM,0.01
10/19/2023, 11:30:02 PM,0.01
10/20/2023, 12:00:02 AM,0.01
10/20/2023, 12:30:02 AM,0.01
10/20/2023, 1:00:03 AM,0
10/20/2023, 1:30:02 AM,0
10/20/2023, 2:00:02 AM,0
10/20/2023, 2:30:02 AM,0
10/20/2023, 3:00:02 AM,0
10/20/2023, 3:30:02 AM,0
10/20/2023, 4:00:02 AM,0
10/20/2023, 4:30:01 AM,0
10/20/2023, 5:00:02 AM,0
10/20/2023, 5:30:01 AM,0
10/20/2023, 6:00:02 AM,0
10/20/2023, 6:30:02 AM,0
10/20/2023, 7:00:02 AM,0.01
10/20/2023, 7:30:02 AM,0.01
10/20/2023, 8:00:02 AM,0.02
10/20/2023, 8:30:02 AM,0.04
10/20/2023, 9:00:02 AM,0.07
10/20/2023, 9:30:02 AM,0.09
10/20/2023, 10:00:02 AM,0.13
10/20/2023, 10:30:02 AM,0.18
10/20/2023, 11:00:02 AM,0.24
10/20/2023, 11:30:02 AM,0.28
10/20/2023, 12:00:02 PM,0.28
10/20/2023, 12:30:02 PM,0.33
10/20/2023, 1:00:02 PM,0.37
10/20/2023, 1:30:02 PM,0.39
10/20/2023, 2:00:03 PM,0.36
10/20/2023, 2:30:02 PM,0.38
10/20/2023, 3:00:02 PM,0.34
10/20/2023, 3:30:02 PM,0.39
10/20/2023, 4:00:02 PM,0.37
10/20/2023, 4:30:02 PM,0.34
10/20/2023, 5:00:03 PM,0.35
10/20/2023, 5:30:02 PM,0.28
10/21/2023, 10:00:02 AM,0.01
10/21/2023, 10:30:02 AM,0.04
10/21/2023, 11:00:02 AM,0.06
10/21/2023, 11:30:02 AM,0.11
10/21/2023, 12:00:02 PM,0.09
10/21/2023, 12:30:02 PM,0.12
10/21/2023, 1:00:02 PM,0.15
10/21/2023, 1:30:02 PM,0.15
10/21/2023, 2:00:02 PM,0.18
10/21/2023, 2:30:02 PM,0.23
10/21/2023, 3:00:01 PM,0.28
10/21/2023, 3:30:02 PM,0.3
10/21/2023, 4:00:01 PM,0.28
10/21/2023, 4:30:02 PM,0.28
10/21/2023, 5:00:02 PM,0.29
10/21/2023, 5:30:02 PM,0.26
10/21/2023, 6:00:02 PM,0.05
10/21/2023, 6:30:02 PM,0
10/21/2023, 7:00:02 PM,0
10/21/2023, 7:30:02 PM,0
10/21/2023, 8:00:02 PM,0
10/21/2023, 8:30:02 PM,0
10/21/2023, 9:00:02 PM,0
10/21/2023, 9:30:02 PM,0
10/21/2023, 10:00:02 PM,0
10/21/2023, 10:30:02 PM,0
10/21/2023, 11:00:02 PM,0
10/21/2023, 11:30:02 PM,0
10/22/2023, 10:00:01 AM,0.01
10/22/2023, 10:30:02 AM,0.06
10/22/2023, 11:00:03 AM,0.08
10/22/2023, 11:30:02 AM,0.1
10/22/2023, 12:00:02 PM,0.14
10/22/2023, 12:30:01 PM,0.17
10/22/2023, 1:00:02 PM,0.21
10/22/2023, 1:30:02 PM,0.24
10/22/2023, 2:00:02 PM,0.25
10/22/2023, 2:30:02 PM,0.33
10/22/2023, 3:00:02 PM,0.35
10/22/2023, 3:30:02 PM,0.38
10/22/2023, 4:00:01 PM,0.41
10/22/2023, 4:30:02 PM,0.37
10/22/2023, 5:00:04 PM,0.36
10/22/2023, 5:30:01 PM,0.35
10/22/2023, 6:00:02 PM,0.33
10/22/2023, 6:30:01 PM,0.29
10/22/2023, 7:00:02 PM,0.28
10/22/2023, 7:30:01 PM,0.25
10/22/2023, 8:00:02 PM,0.24
10/22/2023, 8:30:02 PM,0.18
10/22/2023, 9:00:02 PM,0.17
10/22/2023, 9:30:02 PM,0.14
10/22/2023, 10:00:02 PM,0.04
10/22/2023, 10:30:01 PM,0.01
10/22/2023, 11:00:02 PM,0.01
10/22/2023, 11:30:02 PM,0.01
10/23/2023, 12:00:02 AM,0.01
10/23/2023, 12:30:03 AM,0.01
10/23/2023, 1:00:02 AM,0
10/23/2023, 1:30:02 AM,0
10/23/2023, 2:00:02 AM,0
10/23/2023, 2:30:02 AM,0
10/23/2023, 3:00:02 AM,0
10/23/2023, 3:30:01 AM,0
10/23/2023, 4:00:02 AM,0
10/23/2023, 4:30:02 AM,0
10/23/2023, 5:00:02 AM,0
10/23/2023, 5:30:02 AM,0
10/23/2023, 6:00:01 AM,0
10/23/2023, 6:30:02 AM,0
10/23/2023, 7:00:02 AM,0
10/23/2023, 7:30:02 AM,0.01
10/23/2023, 8:00:02 AM,0.01
10/23/2023, 8:30:02 AM,0.03
10/23/2023, 9:00:02 AM,0.08
10/23/2023, 9:30:02 AM,0.12
10/23/2023, 10:00:02 AM,0.18
10/23/2023, 10:30:01 AM,0.22
10/23/2023, 11:00:02 AM,0.26
10/23/2023, 11:30:02 AM,0.35
10/23/2023, 12:00:01 PM,0.39
10/23/2023, 12:30:02 PM,0.42
10/23/2023, 1:00:02 PM,0.46
10/23/2023, 1:30:02 PM,0.5
10/23/2023, 2:00:02 PM,0.54
10/23/2023, 2:30:01 PM,0.65
10/23/2023, 3:00:02 PM,0.7
10/23/2023, 3:30:02 PM,0.71
10/23/2023, 4:00:01 PM,0.7
10/23/2023, 4:30:02 PM,0.72
10/23/2023, 5:00:02 PM,0.64
10/23/2023, 5:30:02 PM,0.6
10/23/2023, 6:00:02 PM,0.53
10/23/2023, 6:30:02 PM,0.49
10/23/2023, 7:00:02 PM,0.43
10/23/2023, 7:30:02 PM,0.39
10/23/2023, 8:00:02 PM,0.29
10/23/2023, 8:30:02 PM,0.27
10/23/2023, 9:00:02 PM,0.23
10/23/2023, 9:30:01 PM,0.2
10/23/2023, 10:00:02 PM,0.04
10/23/2023, 10:30:02 PM,0.02
10/23/2023, 11:00:02 PM,0.02
10/23/2023, 11:30:02 PM,0.01
10/24/2023, 12:00:02 AM,0.01
10/24/2023, 12:30:01 AM,0.01
10/24/2023, 1:00:01 AM,0.01
10/24/2023, 1:30:02 AM,0
10/24/2023, 2:00:02 AM,0
10/24/2023, 2:30:02 AM,0
10/24/2023, 3:00:02 AM,0
10/24/2023, 3:30:02 AM,0
10/24/2023, 4:00:02 AM,0
10/24/2023, 4:30:02 AM,0
10/24/2023, 5:00:02 AM,0
10/24/2023, 5:30:02 AM,0
10/24/2023, 6:00:02 AM,0
10/24/2023, 6:30:02 AM,0
10/24/2023, 7:00:02 AM,0.01
10/24/2023, 7:30:02 AM,0.01
10/24/2023, 8:00:02 AM,0.02
10/24/2023, 8:30:02 AM,0.04
10/24/2023, 9:00:02 AM,0.05
10/24/2023, 9:30:02 AM,0.12
10/24/2023, 10:00:02 AM,0.17
10/24/2023, 10:30:02 AM,0.22
10/24/2023, 11:00:01 AM,0.27
10/24/2023, 11:30:02 AM,0.34
10/24/2023, 12:00:02 PM,0.41
10/24/2023, 12:30:02 PM,0.42
10/24/2023, 1:00:02 PM,0.48
10/24/2023, 1:30:02 PM,0.52
10/24/2023, 2:00:02 PM,0.54
10/24/2023, 2:30:02 PM,0.6
10/24/2023, 3:00:02 PM,0.66
10/24/2023, 3:30:02 PM,0.68
10/24/2023, 4:00:02 PM,0.73
10/24/2023, 4:30:02 PM,0.63
10/24/2023, 5:00:02 PM,0.58
10/24/2023, 5:30:02 PM,0.5
10/24/2023, 6:00:02 PM,0.46
10/24/2023, 6:30:02 PM,0.47
10/24/2023, 7:00:02 PM,0.4
10/24/2023, 7:30:02 PM,0.35
10/24/2023, 8:00:02 PM,0.33
10/24/2023, 8:30:02 PM,0.28
10/24/2023, 9:00:02 PM,0.25
10/24/2023, 9:30:02 PM,0.16
10/24/2023, 10:00:02 PM,0.01
10/24/2023, 10:30:02 PM,0.01
10/24/2023, 11:00:02 PM,0.01
10/24/2023, 11:30:02 PM,0.01
10/25/2023, 12:00:02 AM,0.01
10/25/2023, 12:30:01 AM,0
10/25/2023, 1:00:02 AM,0
10/25/2023, 1:30:02 AM,0
10/25/2023, 2:00:02 AM,0
10/25/2023, 2:30:02 AM,0
10/25/2023, 3:00:02 AM,0
10/25/2023, 3:30:02 AM,0
10/25/2023, 4:00:02 AM,0
10/25/2023, 4:30:02 AM,0
10/25/2023, 5:00:02 AM,0
10/25/2023, 5:30:02 AM,0
10/25/2023, 6:00:02 AM,0
10/25/2023, 6:30:02 AM,0
10/25/2023, 7:00:01 AM,0
10/25/2023, 7:30:02 AM,0.01
10/25/2023, 8:00:02 AM,0.04
10/25/2023, 8:30:02 AM,0.04
10/25/2023, 9:00:02 AM,0.07
10/25/2023, 9:30:02 AM,0.09
10/25/2023, 10:00:02 AM,0.14
10/25/2023, 10:30:02 AM,0.2
10/25/2023, 11:00:02 AM,0.25
10/25/2023, 11:30:02 AM,0.3
10/25/2023, 12:00:02 PM,0.35
10/25/2023, 12:30:02 PM,0.42
10/25/2023, 1:00:01 PM,0.42
10/25/2023, 1:30:02 PM,0.5
10/25/2023, 2:00:02 PM,0.47
10/25/2023, 2:30:02 PM,0.49
10/25/2023, 3:00:02 PM,0.51
10/25/2023, 3:30:02 PM,0.57
10/25/2023, 4:00:02 PM,0.57
10/25/2023, 4:30:02 PM,0.58
10/25/2023, 5:00:03 PM,0.53
10/25/2023, 5:30:02 PM,0.47
10/25/2023, 6:00:02 PM,0.43
10/25/2023, 6:30:02 PM,0.36
10/25/2023, 7:00:02 PM,0.36
10/25/2023, 7:30:02 PM,0.32
10/25/2023, 8:00:02 PM,0.28
10/25/2023, 8:30:02 PM,0.24
10/25/2023, 9:00:02 PM,0.21
10/25/2023, 9:30:02 PM,0.17
10/25/2023, 10:00:02 PM,0.06
10/25/2023, 10:30:02 PM,0.01
10/25/2023, 11:00:02 PM,0.01
10/25/2023, 11:30:02 PM,0
10/26/2023, 12:00:02 AM,0.01
10/26/2023, 12:30:02 AM,0.01
10/26/2023, 1:00:02 AM,0
10/26/2023, 1:30:02 AM,0.01
10/26/2023, 2:00:02 AM,0.01
10/26/2023, 2:30:02 AM,0
10/26/2023, 3:00:02 AM,0
