9/16/2023, 2:00:01 PM,0.03
9/16/2023, 2:30:02 PM,0.04
9/16/2023, 3:00:02 PM,0.03
9/16/2023, 3:30:02 PM,0.03
9/16/2023, 4:00:02 PM,0.03
9/16/2023, 4:30:03 PM,0.04
9/16/2023, 5:00:02 PM,0.03
9/16/2023, 5:30:02 PM,0.02
9/16/2023, 6:00:02 PM,0
9/16/2023, 6:30:02 PM,0
9/16/2023, 7:00:02 PM,0
9/16/2023, 7:30:02 PM,0
9/16/2023, 8:00:01 PM,0
9/16/2023, 8:30:02 PM,0
9/16/2023, 9:00:02 PM,0
9/16/2023, 9:30:02 PM,0
9/16/2023, 10:00:02 PM,0
9/16/2023, 10:30:02 PM,0
9/16/2023, 11:00:01 PM,0
9/16/2023, 11:30:02 PM,0
9/17/2023, 10:00:02 AM,0
9/17/2023, 10:30:02 AM,0
9/17/2023, 11:00:02 AM,0
9/17/2023, 11:30:02 AM,0
9/17/2023, 12:00:01 PM,0
9/17/2023, 12:30:02 PM,0.02
9/17/2023, 1:00:01 PM,0.03
9/17/2023, 1:30:02 PM,0.05
9/17/2023, 2:00:02 PM,0.06
9/17/2023, 2:30:02 PM,0.06
9/17/2023, 3:00:02 PM,0.08
9/17/2023, 3:30:02 PM,0.07
9/17/2023, 4:00:03 PM,0.06
9/17/2023, 4:30:02 PM,0.06
9/17/2023, 5:00:03 PM,0.06
9/17/2023, 5:30:02 PM,0.06
9/17/2023, 6:00:02 PM,0.05
9/17/2023, 6:30:02 PM,0.04
9/17/2023, 7:00:02 PM,0.01
9/17/2023, 7:30:02 PM,0.02
9/17/2023, 8:00:02 PM,0
9/17/2023, 8:30:02 PM,0
9/17/2023, 9:00:02 PM,0
9/17/2023, 9:30:02 PM,0
9/17/2023, 10:00:02 PM,0
9/17/2023, 10:30:02 PM,0
9/17/2023, 11:00:02 PM,0
9/17/2023, 11:30:02 PM,0
9/18/2023, 12:00:01 AM,0
9/18/2023, 12:30:02 AM,0
9/18/2023, 1:00:02 AM,0
9/18/2023, 1:30:02 AM,0
9/18/2023, 2:00:01 AM,0
9/18/2023, 2:30:02 AM,0
9/18/2023, 3:00:02 AM,0
9/18/2023, 3:30:02 AM,0
9/18/2023, 4:00:02 AM,0
9/18/2023, 4:30:02 AM,0
9/18/2023, 5:00:01 AM,0
9/18/2023, 5:30:02 AM,0
9/18/2023, 6:00:02 AM,0
9/18/2023, 6:30:02 AM,0
9/18/2023, 7:00:02 AM,0
9/18/2023, 7:30:02 AM,0
9/18/2023, 8:00:02 AM,0
9/18/2023, 8:30:02 AM,0.01
9/18/2023, 9:00:02 AM,0.01
9/18/2023, 9:30:02 AM,0.02
9/18/2023, 10:00:02 AM,0.03
9/18/2023, 10:30:02 AM,0.04
9/18/2023, 11:00:02 AM,0.03
9/18/2023, 11:30:02 AM,0.05
9/18/2023, 12:00:02 PM,0.03
9/18/2023, 12:30:02 PM,0.05
9/18/2023, 1:00:02 PM,0.06
9/18/2023, 1:30:02 PM,0
9/18/2023, 2:00:02 PM,0.09
9/18/2023, 2:30:02 PM,0.08
9/18/2023, 3:00:02 PM,0.07
9/18/2023, 3:30:02 PM,0.1
9/18/2023, 4:00:03 PM,0.07
9/18/2023, 4:30:02 PM,0.08
9/18/2023, 5:00:03 PM,0.08
9/18/2023, 5:30:02 PM,0.1
9/18/2023, 6:00:02 PM,0.07
9/18/2023, 6:30:02 PM,0.06
9/18/2023, 7:00:02 PM,0.05
9/18/2023, 7:30:02 PM,0.05
9/18/2023, 8:00:02 PM,0
9/18/2023, 8:30:02 PM,0
9/18/2023, 9:00:02 PM,0
9/18/2023, 9:30:01 PM,0
9/18/2023, 10:00:02 PM,0
9/18/2023, 10:30:02 PM,0
9/18/2023, 11:00:01 PM,0
9/18/2023, 11:30:02 PM,0
9/19/2023, 12:00:02 AM,0
9/19/2023, 12:30:02 AM,0
9/19/2023, 1:00:02 AM,0
9/19/2023, 1:30:02 AM,0
9/19/2023, 2:00:02 AM,0
9/19/2023, 2:30:02 AM,0
9/19/2023, 3:00:02 AM,0
9/19/2023, 3:30:02 AM,0
9/19/2023, 4:00:02 AM,0
9/19/2023, 4:30:02 AM,0
9/19/2023, 5:00:02 AM,0
9/19/2023, 5:30:02 AM,0
9/19/2023, 6:00:02 AM,0
9/19/2023, 6:30:02 AM,0
9/19/2023, 7:00:01 AM,0.01
9/19/2023, 7:30:02 AM,0
9/19/2023, 8:00:02 AM,0.01
9/19/2023, 8:30:02 AM,0.02
9/19/2023, 9:00:01 AM,0.02
9/19/2023, 9:30:02 AM,0.02
9/19/2023, 10:00:02 AM,0.03
9/19/2023, 10:30:01 AM,0.03
9/19/2023, 11:00:02 AM,0.04
9/19/2023, 11:30:02 AM,0.07
9/19/2023, 12:00:02 PM,0.07
9/19/2023, 12:30:01 PM,0.08
9/19/2023, 1:00:02 PM,0.11
9/19/2023, 1:30:02 PM,0.11
9/19/2023, 2:00:02 PM,0.12
9/19/2023, 2:30:02 PM,0.1
9/19/2023, 3:00:02 PM,0.11
9/19/2023, 3:30:01 PM,0.1
9/19/2023, 4:00:02 PM,0.1
9/19/2023, 4:30:02 PM,0.09
9/19/2023, 5:00:03 PM,0.08
9/19/2023, 5:30:02 PM,0.08
9/19/2023, 6:00:02 PM,0.07
9/19/2023, 6:30:02 PM,0.06
9/19/2023, 7:00:03 PM,0.05
9/19/2023, 7:30:02 PM,0.05
9/19/2023, 8:00:02 PM,0
9/19/2023, 8:30:02 PM,0
9/19/2023, 9:00:02 PM,0
9/19/2023, 9:30:02 PM,0
9/19/2023, 10:00:02 PM,0
9/19/2023, 10:30:02 PM,0
9/19/2023, 11:00:03 PM,0
9/19/2023, 11:30:02 PM,0
9/20/2023, 12:00:03 AM,0
9/20/2023, 12:30:02 AM,0
9/20/2023, 1:00:02 AM,0
9/20/2023, 1:30:02 AM,0
9/20/2023, 2:00:01 AM,0
9/20/2023, 2:30:02 AM,0
9/20/2023, 3:00:02 AM,0
9/20/2023, 3:30:02 AM,0
9/20/2023, 4:00:02 AM,0
9/20/2023, 4:30:02 AM,0
9/20/2023, 5:00:02 AM,0.01
9/20/2023, 5:30:02 AM,0
9/20/2023, 6:00:01 AM,0
9/20/2023, 6:30:02 AM,0
9/20/2023, 7:00:02 AM,0.01
9/20/2023, 7:30:02 AM,0.01
9/20/2023, 8:00:02 AM,0.02
9/20/2023, 8:30:02 AM,0.02
9/20/2023, 9:00:03 AM,0.04
9/20/2023, 9:30:02 AM,0.03
9/20/2023, 10:00:03 AM,0.04
9/20/2023, 10:30:02 AM,0.04
9/20/2023, 11:00:02 AM,0.05
9/20/2023, 11:30:01 AM,0.03
9/20/2023, 12:00:02 PM,0.05
9/20/2023, 12:30:01 PM,0.07
9/20/2023, 1:00:02 PM,0.05
9/20/2023, 1:30:02 PM,0.04
9/20/2023, 2:00:03 PM,0.06
9/20/2023, 2:30:02 PM,0.07
9/20/2023, 3:00:02 PM,0.08
9/20/2023, 3:30:02 PM,0.09
9/20/2023, 4:00:02 PM,0.07
9/20/2023, 4:30:02 PM,0.08
9/20/2023, 5:00:02 PM,0.05
9/20/2023, 5:30:02 PM,0.03
9/20/2023, 6:00:03 PM,0.03
9/20/2023, 6:30:02 PM,0.01
9/20/2023, 7:00:02 PM,0.02
9/20/2023, 7:30:02 PM,0.01
9/20/2023, 8:00:03 PM,0
9/20/2023, 8:30:02 PM,0
9/20/2023, 9:00:02 PM,0
9/20/2023, 9:30:02 PM,0
9/20/2023, 10:30:02 PM,0
9/20/2023, 11:00:02 PM,0
9/20/2023, 11:30:03 PM,0
9/21/2023, 12:00:03 AM,0
9/21/2023, 12:30:02 AM,0
9/21/2023, 1:00:02 AM,0
9/21/2023, 1:30:02 AM,0
9/21/2023, 2:00:02 AM,0
9/21/2023, 2:30:02 AM,0
9/21/2023, 3:00:02 AM,0
9/21/2023, 3:30:02 AM,0
9/21/2023, 4:00:01 AM,0
9/21/2023, 4:30:02 AM,0
9/21/2023, 5:00:02 AM,0
9/21/2023, 5:30:02 AM,0.01
9/21/2023, 6:00:02 AM,0.01
9/21/2023, 6:30:02 AM,0.01
9/21/2023, 7:00:02 AM,0
9/21/2023, 7:30:02 AM,0
9/21/2023, 8:00:03 AM,0.01
9/21/2023, 8:30:02 AM,0.03
9/21/2023, 9:00:02 AM,0.02
9/21/2023, 9:30:02 AM,0.03
9/21/2023, 10:00:02 AM,0.06
9/21/2023, 10:30:02 AM,0.05
9/21/2023, 11:00:02 AM,0.05
9/21/2023, 11:30:02 AM,0.06
9/21/2023, 12:00:02 PM,0.08
9/21/2023, 12:30:02 PM,0.04
9/21/2023, 1:00:03 PM,0.04
9/21/2023, 1:30:02 PM,0.06
9/21/2023, 2:00:02 PM,0.08
9/21/2023, 2:30:02 PM,0.08
9/21/2023, 3:00:02 PM,0.09
9/21/2023, 3:30:02 PM,0.08
9/21/2023, 4:00:03 PM,0.09
9/21/2023, 4:30:02 PM,0.08
9/21/2023, 5:00:02 PM,0.05
9/21/2023, 5:30:02 PM,0.07
9/21/2023, 6:00:02 PM,0.05
9/21/2023, 6:30:02 PM,0.05
9/21/2023, 7:00:02 PM,0.03
9/21/2023, 7:30:01 PM,0.03
9/21/2023, 8:00:02 PM,0
9/21/2023, 8:30:01 PM,0
9/21/2023, 9:00:02 PM,0
9/21/2023, 9:30:02 PM,0
9/21/2023, 10:00:02 PM,0
9/21/2023, 10:30:02 PM,0
9/21/2023, 11:00:02 PM,0
9/21/2023, 11:30:02 PM,0
9/22/2023, 12:00:02 AM,0
9/22/2023, 12:30:01 AM,0
9/22/2023, 1:00:02 AM,0
9/22/2023, 1:30:02 AM,0
9/22/2023, 2:00:02 AM,0
9/22/2023, 2:30:01 AM,0
9/22/2023, 3:00:02 AM,0
9/22/2023, 3:30:02 AM,0
9/22/2023, 4:00:03 AM,0
9/22/2023, 4:30:02 AM,0
9/22/2023, 5:00:03 AM,0
9/22/2023, 5:30:02 AM,0.01
9/22/2023, 6:00:02 AM,0.01
9/22/2023, 6:30:02 AM,0
9/22/2023, 7:00:02 AM,0
9/22/2023, 7:30:02 AM,0.01
9/22/2023, 8:00:02 AM,0.01
9/22/2023, 8:30:02 AM,0.02
9/22/2023, 9:00:02 AM,0.02
9/22/2023, 9:30:02 AM,0.02
9/22/2023, 10:00:02 AM,0.05
9/22/2023, 10:30:02 AM,0.04
9/22/2023, 11:00:02 AM,0.05
9/22/2023, 11:30:02 AM,0.06
9/22/2023, 12:00:02 PM,0.05
9/22/2023, 12:30:02 PM,0.05
9/22/2023, 1:00:02 PM,0.06
9/22/2023, 1:30:01 PM,0.08
9/22/2023, 2:00:02 PM,0.06
9/22/2023, 2:30:03 PM,0.05
9/22/2023, 3:00:03 PM,0.06
9/22/2023, 3:30:02 PM,0.05
9/22/2023, 4:00:02 PM,0.07
9/22/2023, 4:30:02 PM,0.06
9/22/2023, 5:00:03 PM,0.06
9/22/2023, 5:30:02 PM,0.05
9/23/2023, 10:00:02 AM,0
9/23/2023, 10:30:02 AM,0.03
9/23/2023, 11:00:01 AM,0.03
9/23/2023, 11:30:02 AM,0.04
9/23/2023, 12:00:02 PM,0.06
9/23/2023, 12:30:02 PM,0.04
9/23/2023, 1:00:02 PM,0.05
9/23/2023, 1:30:02 PM,0.07
9/23/2023, 2:00:02 PM,0.07
9/23/2023, 2:30:02 PM,0.08
9/23/2023, 3:00:02 PM,0.06
9/23/2023, 3:30:02 PM,0.07
9/23/2023, 4:00:02 PM,0.06
9/23/2023, 4:30:02 PM,0.05
9/23/2023, 5:00:04 PM,0.06
9/23/2023, 5:30:02 PM,0.06
9/23/2023, 6:00:02 PM,0
9/23/2023, 6:30:02 PM,0
9/23/2023, 7:00:02 PM,0
9/23/2023, 7:30:02 PM,0
9/23/2023, 8:00:02 PM,0
9/23/2023, 8:30:02 PM,0
9/23/2023, 9:00:02 PM,0
9/23/2023, 9:30:02 PM,0
9/23/2023, 10:00:02 PM,0
9/23/2023, 10:30:02 PM,0
9/23/2023, 11:00:02 PM,0
9/23/2023, 11:30:03 PM,0
9/24/2023, 10:00:02 AM,0
9/24/2023, 10:30:02 AM,0
9/24/2023, 11:00:02 AM,0.01
9/24/2023, 11:30:02 AM,0.01
9/24/2023, 12:00:02 PM,0.01
9/24/2023, 12:30:02 PM,0.03
9/24/2023, 1:00:02 PM,0.05
9/24/2023, 1:30:02 PM,0.05
9/24/2023, 2:00:01 PM,0.06
9/24/2023, 2:30:02 PM,0.07
9/24/2023, 3:00:03 PM,0.07
9/24/2023, 3:30:02 PM,0.07
9/24/2023, 4:00:02 PM,0.08
9/24/2023, 4:30:02 PM,0.07
9/24/2023, 5:00:04 PM,0.05
9/24/2023, 5:30:02 PM,0.05
9/24/2023, 6:00:02 PM,0.04
9/24/2023, 6:30:02 PM,0.03
9/24/2023, 7:00:02 PM,0.03
9/24/2023, 7:30:01 PM,0.02
9/24/2023, 8:00:01 PM,0
9/24/2023, 8:30:02 PM,0
9/24/2023, 9:00:02 PM,0
9/24/2023, 9:30:02 PM,0
9/24/2023, 10:00:02 PM,0
9/24/2023, 10:30:01 PM,0
9/24/2023, 11:00:02 PM,0
9/24/2023, 11:30:02 PM,0
9/25/2023, 12:00:02 AM,0
9/25/2023, 12:30:03 AM,0
9/25/2023, 1:00:02 AM,0
9/25/2023, 1:30:02 AM,0
9/25/2023, 2:00:02 AM,0
9/25/2023, 2:30:02 AM,0
9/25/2023, 3:00:02 AM,0
9/25/2023, 3:30:01 AM,0
9/25/2023, 4:00:02 AM,0
9/25/2023, 4:30:02 AM,0
9/25/2023, 5:00:02 AM,0
9/25/2023, 5:30:02 AM,0
9/25/2023, 6:00:02 AM,0
9/25/2023, 6:30:02 AM,0
9/25/2023, 7:00:02 AM,0
9/25/2023, 7:30:02 AM,0.01
9/25/2023, 8:00:02 AM,0.01
9/25/2023, 8:30:02 AM,0.03
9/25/2023, 9:00:02 AM,0.03
9/25/2023, 9:30:02 AM,0.04
9/25/2023, 10:00:02 AM,0.05
9/25/2023, 10:30:02 AM,0.06
9/25/2023, 11:00:02 AM,0.07
9/25/2023, 11:30:02 AM,0.1
9/25/2023, 12:00:02 PM,0.1
9/25/2023, 12:30:02 PM,0.12
9/25/2023, 1:00:02 PM,0.11
9/25/2023, 1:30:02 PM,0.12
9/25/2023, 2:00:02 PM,0.15
9/25/2023, 2:30:02 PM,0.13
9/25/2023, 3:00:02 PM,0.15
9/25/2023, 3:30:02 PM,0.13
9/25/2023, 4:00:02 PM,0.1
9/25/2023, 4:30:02 PM,0.12
9/25/2023, 5:00:02 PM,0.08
9/25/2023, 5:30:02 PM,0.12
9/25/2023, 6:00:01 PM,0.1
9/25/2023, 6:30:02 PM,0.08
9/25/2023, 7:00:02 PM,0.06
9/25/2023, 7:30:02 PM,0.07
9/25/2023, 8:00:02 PM,0
9/25/2023, 8:30:02 PM,0
9/25/2023, 9:00:02 PM,0
9/25/2023, 9:30:02 PM,0
9/25/2023, 10:00:01 PM,0
9/25/2023, 10:30:02 PM,0
9/25/2023, 11:00:01 PM,0
9/25/2023, 11:30:02 PM,0
9/26/2023, 12:00:02 AM,0
9/26/2023, 12:30:02 AM,0
9/26/2023, 1:00:02 AM,0
9/26/2023, 1:30:02 AM,0
9/26/2023, 2:00:02 AM,0
9/26/2023, 2:30:02 AM,0
9/26/2023, 3:00:01 AM,0
9/26/2023, 3:30:02 AM,0
9/26/2023, 4:00:02 AM,0
9/26/2023, 4:30:02 AM,0
9/26/2023, 5:00:02 AM,0
9/26/2023, 5:30:02 AM,0.01
9/26/2023, 6:00:02 AM,0
9/26/2023, 6:30:02 AM,0
9/26/2023, 7:00:01 AM,0
9/26/2023, 7:30:02 AM,0.01
9/26/2023, 8:00:02 AM,0.01
9/26/2023, 8:30:01 AM,0.01
9/26/2023, 9:00:02 AM,0.04
9/26/2023, 9:30:02 AM,0.05
9/26/2023, 10:00:02 AM,0.06
9/26/2023, 10:30:02 AM,0.07
9/26/2023, 11:00:02 AM,0.08
9/26/2023, 11:30:02 AM,0.14
9/26/2023, 12:00:02 PM,0.15
9/26/2023, 12:30:02 PM,0.11
9/26/2023, 1:00:02 PM,0.09
9/26/2023, 1:30:02 PM,0.12
9/26/2023, 2:00:02 PM,0.14
9/26/2023, 2:30:01 PM,0.16
9/26/2023, 3:00:02 PM,0.13
9/26/2023, 3:30:02 PM,0.13
9/26/2023, 4:00:01 PM,0.13
9/26/2023, 4:30:02 PM,0.12
9/26/2023, 5:00:02 PM,0.1
9/26/2023, 5:30:02 PM,0.11
9/26/2023, 6:00:02 PM,0.08
9/26/2023, 6:30:01 PM,0.07
9/26/2023, 7:00:02 PM,0.06
9/26/2023, 7:30:02 PM,0.05
9/26/2023, 8:00:01 PM,0
9/26/2023, 8:30:02 PM,0
9/26/2023, 9:00:02 PM,0
9/26/2023, 9:30:02 PM,0
9/26/2023, 10:00:02 PM,0
9/26/2023, 10:30:02 PM,0
9/26/2023, 11:00:02 PM,0
9/26/2023, 11:30:01 PM,0
9/27/2023, 12:00:02 AM,0
9/27/2023, 12:30:02 AM,0
9/27/2023, 1:00:02 AM,0
9/27/2023, 1:30:02 AM,0
9/27/2023, 2:00:02 AM,0
9/27/2023, 2:30:02 AM,0
9/27/2023, 3:00:03 AM,0
9/27/2023, 3:30:03 AM,0
9/27/2023, 4:00:02 AM,0
9/27/2023, 4:30:02 AM,0
9/27/2023, 5:00:02 AM,0.01
9/27/2023, 5:30:01 AM,0
9/27/2023, 6:00:02 AM,0
9/27/2023, 6:30:02 AM,0
9/27/2023, 7:00:02 AM,0
9/27/2023, 7:30:02 AM,0.01
9/27/2023, 8:00:02 AM,0.01
9/27/2023, 8:30:02 AM,0.01
9/27/2023, 9:00:02 AM,0.03
9/27/2023, 9:30:02 AM,0.03
9/27/2023, 10:00:02 AM,0.06
9/27/2023, 10:30:02 AM,0.08
9/27/2023, 11:00:02 AM,0.11
9/27/2023, 11:30:02 AM,0.11
9/27/2023, 12:00:02 PM,0.11
9/27/2023, 12:30:02 PM,0.13
9/28/2023, 3:00:02 PM,0.44
9/28/2023, 3:30:02 PM,0.37
9/28/2023, 4:00:02 PM,0.35
9/28/2023, 4:30:02 PM,0.33
9/28/2023, 5:00:03 PM,0.24
9/28/2023, 5:30:01 PM,0.27
9/28/2023, 6:00:02 PM,0.21
9/28/2023, 6:30:02 PM,0.14
9/28/2023, 7:00:02 PM,0.13
9/28/2023, 7:30:01 PM,0.11
9/28/2023, 8:00:02 PM,0.09
9/28/2023, 8:30:02 PM,0.07
9/28/2023, 9:00:02 PM,0.04
9/28/2023, 9:30:02 PM,0.03
9/28/2023, 10:00:02 PM,0.01
9/28/2023, 10:30:02 PM,0
9/28/2023, 11:00:02 PM,0
9/28/2023, 11:30:02 PM,0
9/29/2023, 12:00:02 AM,0
9/29/2023, 12:30:02 AM,0
9/29/2023, 1:00:02 AM,0.01
9/29/2023, 1:30:02 AM,0
9/29/2023, 2:00:02 AM,0
9/29/2023, 2:30:01 AM,0
9/29/2023, 3:00:02 AM,0
9/29/2023, 3:30:02 AM,0
9/29/2023, 4:00:02 AM,0
9/29/2023, 4:30:02 AM,0
9/29/2023, 5:00:02 AM,0
9/29/2023, 5:30:02 AM,0
9/29/2023, 6:00:02 AM,0
9/29/2023, 6:30:02 AM,0
9/29/2023, 7:00:01 AM,0.01
9/29/2023, 7:30:02 AM,0.01
9/29/2023, 8:00:01 AM,0.04
9/29/2023, 8:30:02 AM,0.06
9/29/2023, 9:00:02 AM,0.11
9/29/2023, 9:30:02 AM,0.17
9/29/2023, 10:00:02 AM,0.22
9/29/2023, 10:30:01 AM,0.36
9/29/2023, 11:00:02 AM,0.3
9/29/2023, 11:30:01 AM,0.37
9/29/2023, 12:00:02 PM,0.34
9/29/2023, 12:30:02 PM,0.38
9/29/2023, 1:00:02 PM,0.39
9/29/2023, 1:30:02 PM,0.39
9/29/2023, 2:00:02 PM,0.41
9/29/2023, 2:30:02 PM,0.48
9/29/2023, 3:00:02 PM,0.43
9/29/2023, 3:30:01 PM,0.4
9/29/2023, 4:00:02 PM,0.34
9/29/2023, 4:30:02 PM,0.38
9/29/2023, 5:00:03 PM,0.23
9/29/2023, 5:30:02 PM,0.2
9/30/2023, 10:00:02 AM,0
9/30/2023, 10:30:02 AM,0.02
9/30/2023, 11:00:02 AM,0.04
9/30/2023, 11:30:02 AM,0.07
9/30/2023, 12:00:02 PM,0.07
9/30/2023, 12:30:01 PM,0.07
9/30/2023, 1:00:02 PM,0.1
9/30/2023, 1:30:01 PM,0.11
9/30/2023, 2:00:01 PM,0.13
9/30/2023, 2:30:02 PM,0.14
9/30/2023, 3:00:02 PM,0.14
9/30/2023, 3:30:02 PM,0.18
9/30/2023, 4:00:02 PM,0.14
9/30/2023, 4:30:01 PM,0.14
9/30/2023, 5:00:02 PM,0.12
9/30/2023, 5:30:02 PM,0.09
9/30/2023, 6:00:02 PM,0
9/30/2023, 6:30:02 PM,0
9/30/2023, 7:00:02 PM,0
9/30/2023, 7:30:02 PM,0
9/30/2023, 8:00:02 PM,0
9/30/2023, 8:30:02 PM,0
9/30/2023, 9:00:02 PM,0
9/30/2023, 9:30:02 PM,0
9/30/2023, 10:00:02 PM,0
9/30/2023, 10:30:02 PM,0
9/30/2023, 11:00:02 PM,0
9/30/2023, 11:30:02 PM,0
10/1/2023, 10:00:01 AM,0
10/1/2023, 10:30:02 AM,0.03
10/1/2023, 11:00:02 AM,0.07
10/1/2023, 11:30:02 AM,0.11
10/1/2023, 12:00:02 PM,0.14
10/1/2023, 12:30:02 PM,0.15
10/1/2023, 1:00:01 PM,0.15
10/1/2023, 1:30:02 PM,0.17
10/1/2023, 2:00:02 PM,0.19
10/1/2023, 2:30:01 PM,0.2
10/1/2023, 3:00:02 PM,0.26
10/1/2023, 3:30:02 PM,0.26
10/1/2023, 4:00:01 PM,0.28
10/1/2023, 4:30:02 PM,0.27
10/1/2023, 5:00:03 PM,0.3
10/1/2023, 5:30:02 PM,0.25
10/1/2023, 6:00:03 PM,0.2
10/1/2023, 6:30:02 PM,0.21
10/1/2023, 7:00:02 PM,0.14
10/1/2023, 7:30:02 PM,0.09
10/1/2023, 8:00:02 PM,0.09
10/1/2023, 8:30:01 PM,0.11
10/1/2023, 9:00:02 PM,0.11
10/1/2023, 9:30:02 PM,0.08
10/1/2023, 10:00:01 PM,0.06
10/1/2023, 10:30:02 PM,0.03
10/1/2023, 11:00:02 PM,0.03
10/1/2023, 11:30:02 PM,0.03
10/2/2023, 12:00:02 AM,0.01
10/2/2023, 12:30:02 AM,0.01
10/2/2023, 1:00:01 AM,0.01
10/2/2023, 1:30:02 AM,0
10/2/2023, 2:00:02 AM,0
10/2/2023, 2:30:02 AM,0
10/2/2023, 3:00:02 AM,0
10/2/2023, 3:30:02 AM,0
10/2/2023, 4:00:02 AM,0
10/2/2023, 4:30:01 AM,0
10/2/2023, 5:00:02 AM,0
10/2/2023, 5:30:02 AM,0
10/2/2023, 6:00:02 AM,0
10/2/2023, 6:30:02 AM,0.01
10/2/2023, 7:00:02 AM,0.01
10/2/2023, 7:30:02 AM,0.04
10/2/2023, 8:00:02 AM,0.04
10/2/2023, 8:30:02 AM,0.09
10/2/2023, 9:00:01 AM,0.13
10/2/2023, 9:30:02 AM,0.22
10/2/2023, 10:00:02 AM,0.28
10/2/2023, 10:30:02 AM,0.41
10/2/2023, 11:00:01 AM,0.39
10/2/2023, 11:30:01 AM,0.42
10/2/2023, 12:00:02 PM,0.45
10/2/2023, 12:30:01 PM,0.47
10/2/2023, 1:00:02 PM,0.56
10/2/2023, 1:30:02 PM,0.58
10/2/2023, 2:00:02 PM,0.55
10/2/2023, 2:30:01 PM,0.66
10/2/2023, 3:00:02 PM,0.51
10/2/2023, 3:30:02 PM,0.52
10/2/2023, 4:00:02 PM,0.47
10/2/2023, 4:30:02 PM,0.6
10/2/2023, 5:00:03 PM,0.51
10/2/2023, 5:30:02 PM,0.51
10/2/2023, 6:00:02 PM,0.43
10/2/2023, 6:30:02 PM,0.36
10/2/2023, 7:00:02 PM,0.29
10/2/2023, 7:30:02 PM,0.25
10/2/2023, 8:00:02 PM,0.2
10/2/2023, 8:30:01 PM,0.22
10/2/2023, 9:00:02 PM,0.2
10/2/2023, 9:30:02 PM,0.14
10/2/2023, 10:00:02 PM,0.11
10/2/2023, 10:30:02 PM,0.1
10/2/2023, 11:00:01 PM,0.09
10/2/2023, 11:30:02 PM,0.1
10/3/2023, 12:00:02 AM,0.05
10/3/2023, 12:30:02 AM,0.02
10/3/2023, 1:00:02 AM,0.02
10/3/2023, 1:30:02 AM,0.02
10/3/2023, 2:00:01 AM,0.01
10/3/2023, 2:30:02 AM,0.01
10/3/2023, 3:00:02 AM,0.01
10/3/2023, 3:30:02 AM,0.01
10/3/2023, 4:00:02 AM,0.01
10/3/2023, 4:30:01 AM,0.01
10/3/2023, 5:00:01 AM,0.01
10/3/2023, 5:30:02 AM,0
10/3/2023, 6:00:02 AM,0.01
10/3/2023, 6:30:02 AM,0.01
10/3/2023, 7:00:02 AM,0.02
10/3/2023, 7:30:02 AM,0.03
10/3/2023, 8:00:02 AM,0.07
10/3/2023, 8:30:02 AM,0.11
10/3/2023, 9:00:03 AM,0.13
10/3/2023, 9:30:02 AM,0.2
10/3/2023, 10:00:02 AM,0.32
10/3/2023, 10:30:02 AM,0.35
10/3/2023, 11:00:02 AM,0.4
10/3/2023, 11:30:02 AM,0.51
10/3/2023, 12:00:01 PM,0.44
10/3/2023, 12:30:02 PM,0.42
10/3/2023, 1:00:02 PM,0.47
10/3/2023, 1:30:02 PM,0.47
10/3/2023, 2:00:02 PM,0.45
10/3/2023, 2:30:02 PM,0.5
10/3/2023, 3:00:02 PM,0.58
10/3/2023, 3:30:02 PM,0.51
10/3/2023, 4:00:02 PM,0.53
10/3/2023, 4:30:02 PM,0.63
10/3/2023, 5:00:03 PM,0.47
10/3/2023, 5:30:02 PM,0.46
10/3/2023, 6:00:01 PM,0.36
10/3/2023, 6:30:02 PM,0.35
10/3/2023, 7:30:02 PM,0.25
10/3/2023, 8:00:01 PM,0.23
10/3/2023, 8:30:02 PM,0.21
10/3/2023, 9:00:02 PM,0.28
10/3/2023, 9:30:02 PM,0.26
10/3/2023, 10:00:01 PM,0.22
10/3/2023, 10:30:02 PM,0.15
10/3/2023, 11:00:02 PM,0.12
10/3/2023, 11:30:02 PM,0.06
10/4/2023, 12:00:02 AM,0.04
10/4/2023, 12:30:02 AM,0.02
10/4/2023, 1:00:02 AM,0.02
10/4/2023, 1:30:02 AM,0.01
10/4/2023, 2:00:02 AM,0.01
10/4/2023, 2:30:02 AM,0.01
10/4/2023, 3:00:02 AM,0.01
10/4/2023, 3:30:01 AM,0.01
10/4/2023, 4:00:01 AM,0.01
10/4/2023, 4:30:02 AM,0.01
10/4/2023, 5:00:02 AM,0.01
10/4/2023, 5:30:02 AM,0.01
10/4/2023, 6:00:02 AM,0.01
10/4/2023, 6:30:02 AM,0.01
10/4/2023, 7:00:02 AM,0.02
10/4/2023, 7:30:02 AM,0.04
10/4/2023, 8:00:02 AM,0.05
10/4/2023, 8:30:02 AM,0.1
10/4/2023, 11:30:02 AM,0.45
10/4/2023, 12:00:02 PM,0.46
10/4/2023, 12:30:02 PM,0.49
10/4/2023, 1:00:02 PM,0.53
10/4/2023, 1:30:02 PM,0.59
10/4/2023, 2:00:02 PM,0.55
10/4/2023, 2:30:02 PM,0.36
10/4/2023, 3:00:02 PM,0.53
10/4/2023, 3:30:02 PM,0.52
10/4/2023, 4:00:02 PM,0.53
10/4/2023, 4:30:02 PM,0.56
10/4/2023, 5:00:02 PM,0.41
10/4/2023, 5:30:02 PM,0.47
10/4/2023, 6:00:02 PM,0.43
