9/26/2023, 8:00:02 AM,0
9/26/2023, 8:30:01 AM,0.01
9/26/2023, 9:00:02 AM,0.03
9/26/2023, 9:30:02 AM,0.02
9/26/2023, 10:00:02 AM,0.03
9/26/2023, 10:30:02 AM,0.03
9/26/2023, 11:00:02 AM,0.04
9/26/2023, 11:30:02 AM,0.03
9/26/2023, 12:00:02 PM,0.04
9/26/2023, 12:30:02 PM,0.03
9/26/2023, 1:00:02 PM,0.05
9/26/2023, 1:30:02 PM,0.04
9/26/2023, 2:00:02 PM,0.05
9/26/2023, 2:30:01 PM,0.05
9/26/2023, 3:00:02 PM,0.06
9/26/2023, 3:30:02 PM,0.05
9/26/2023, 4:00:01 PM,0.06
9/26/2023, 4:30:02 PM,0.05
9/26/2023, 5:00:02 PM,0.04
9/26/2023, 5:30:02 PM,0.03
9/26/2023, 6:00:02 PM,0.03
9/26/2023, 6:30:01 PM,0.02
9/26/2023, 7:00:02 PM,0.02
9/26/2023, 7:30:02 PM,0.01
9/26/2023, 8:00:01 PM,0
9/26/2023, 8:30:02 PM,0
9/26/2023, 9:00:02 PM,0
9/26/2023, 9:30:02 PM,0
9/26/2023, 10:00:02 PM,0
9/26/2023, 10:30:02 PM,0
9/26/2023, 11:00:02 PM,0
9/26/2023, 11:30:01 PM,0
9/27/2023, 12:00:02 AM,0
9/27/2023, 12:30:02 AM,0
9/27/2023, 1:00:02 AM,0
9/27/2023, 1:30:02 AM,0
9/27/2023, 2:00:02 AM,0
9/27/2023, 2:30:02 AM,0
9/27/2023, 3:00:03 AM,0
9/27/2023, 3:30:03 AM,0
9/27/2023, 4:00:02 AM,0
9/27/2023, 4:30:02 AM,0
9/27/2023, 5:00:02 AM,0
9/27/2023, 5:30:01 AM,0
9/27/2023, 6:00:02 AM,0
9/27/2023, 6:30:02 AM,0
9/27/2023, 7:00:02 AM,0
9/27/2023, 7:30:02 AM,0
9/27/2023, 8:00:02 AM,0.01
9/27/2023, 8:30:02 AM,0.01
9/27/2023, 9:00:02 AM,0.03
9/27/2023, 9:30:02 AM,0.03
9/27/2023, 10:00:02 AM,0.04
9/27/2023, 10:30:02 AM,0.03
9/27/2023, 11:00:02 AM,0.03
9/27/2023, 11:30:02 AM,0.04
9/27/2023, 12:00:02 PM,0.05
9/27/2023, 12:30:02 PM,0.05
9/28/2023, 3:00:02 PM,0.37
9/28/2023, 3:30:02 PM,0.19
9/28/2023, 4:00:02 PM,0.21
9/28/2023, 4:30:02 PM,0.19
9/28/2023, 5:00:03 PM,0.12
9/28/2023, 5:30:01 PM,0.1
9/28/2023, 6:00:02 PM,0.11
9/28/2023, 6:30:02 PM,0.04
9/28/2023, 7:00:02 PM,0.04
9/28/2023, 7:30:01 PM,0.04
9/28/2023, 8:00:02 PM,0.03
9/28/2023, 8:30:02 PM,0.03
9/28/2023, 9:00:02 PM,0.03
9/28/2023, 9:30:02 PM,0.02
9/28/2023, 10:00:02 PM,0
9/28/2023, 10:30:02 PM,0
9/28/2023, 11:00:02 PM,0
9/28/2023, 11:30:02 PM,0
9/29/2023, 12:00:02 AM,0
9/29/2023, 12:30:02 AM,0
9/29/2023, 1:00:02 AM,0
9/29/2023, 1:30:02 AM,0
9/29/2023, 2:00:02 AM,0
9/29/2023, 2:30:01 AM,0
9/29/2023, 3:00:02 AM,0
9/29/2023, 3:30:02 AM,0
9/29/2023, 4:00:02 AM,0
9/29/2023, 4:30:02 AM,0
9/29/2023, 5:00:02 AM,0
9/29/2023, 5:30:02 AM,0
9/29/2023, 6:00:02 AM,0
9/29/2023, 6:30:02 AM,0
9/29/2023, 7:00:01 AM,0
9/29/2023, 7:30:02 AM,0
9/29/2023, 8:00:01 AM,0.02
9/29/2023, 8:30:02 AM,0.02
9/29/2023, 9:00:02 AM,0.03
9/29/2023, 9:30:02 AM,0.06
9/29/2023, 10:00:02 AM,0.09
9/29/2023, 10:30:01 AM,0.16
9/29/2023, 11:00:02 AM,0.12
9/29/2023, 11:30:01 AM,0.18
9/29/2023, 12:00:02 PM,0.17
9/29/2023, 12:30:02 PM,0.22
9/29/2023, 1:00:02 PM,0.21
9/29/2023, 1:30:02 PM,0.27
9/29/2023, 2:00:02 PM,0.25
9/29/2023, 2:30:02 PM,0.31
9/29/2023, 3:00:02 PM,0.27
9/29/2023, 3:30:01 PM,0.23
9/29/2023, 4:00:02 PM,0.18
9/29/2023, 4:30:02 PM,0.18
9/29/2023, 5:00:03 PM,0.15
9/29/2023, 5:30:02 PM,0.11
9/30/2023, 10:00:02 AM,0
9/30/2023, 10:30:02 AM,0.01
9/30/2023, 11:00:02 AM,0.02
9/30/2023, 11:30:02 AM,0.02
9/30/2023, 12:00:02 PM,0.04
9/30/2023, 12:30:01 PM,0.04
9/30/2023, 1:00:02 PM,0.04
9/30/2023, 1:30:01 PM,0.08
9/30/2023, 2:00:01 PM,0.09
9/30/2023, 2:30:02 PM,0.08
9/30/2023, 3:00:02 PM,0.1
9/30/2023, 3:30:02 PM,0.12
9/30/2023, 4:00:02 PM,0.1
9/30/2023, 4:30:01 PM,0.12
9/30/2023, 5:00:02 PM,0.09
9/30/2023, 5:30:02 PM,0.09
9/30/2023, 6:00:02 PM,0.01
9/30/2023, 6:30:02 PM,0
9/30/2023, 7:00:02 PM,0
9/30/2023, 7:30:02 PM,0
9/30/2023, 8:00:02 PM,0
9/30/2023, 8:30:02 PM,0
9/30/2023, 9:00:02 PM,0
9/30/2023, 9:30:02 PM,0
9/30/2023, 10:00:02 PM,0
9/30/2023, 10:30:02 PM,0.01
9/30/2023, 11:00:02 PM,0
9/30/2023, 11:30:02 PM,0
10/1/2023, 10:00:01 AM,0
10/1/2023, 10:30:02 AM,0.01
10/1/2023, 11:00:02 AM,0.02
10/1/2023, 11:30:02 AM,0.03
10/1/2023, 12:00:02 PM,0.04
10/1/2023, 12:30:02 PM,0.06
10/1/2023, 1:00:01 PM,0.08
10/1/2023, 1:30:02 PM,0.09
10/1/2023, 2:00:02 PM,0.12
10/1/2023, 2:30:01 PM,0.15
10/1/2023, 3:00:02 PM,0.12
10/1/2023, 3:30:02 PM,0.16
10/1/2023, 4:00:01 PM,0.16
10/1/2023, 4:30:02 PM,0.18
10/1/2023, 5:00:03 PM,0.19
10/1/2023, 5:30:02 PM,0.21
10/1/2023, 6:00:03 PM,0.19
10/1/2023, 6:30:02 PM,0.15
10/1/2023, 7:00:02 PM,0.13
10/1/2023, 7:30:02 PM,0.09
10/1/2023, 8:00:02 PM,0.06
10/1/2023, 8:30:01 PM,0.07
10/1/2023, 9:00:02 PM,0.04
10/1/2023, 9:30:02 PM,0.04
10/1/2023, 10:00:01 PM,0.04
10/1/2023, 10:30:02 PM,0.02
10/1/2023, 11:00:02 PM,0.01
10/1/2023, 11:30:02 PM,0
10/2/2023, 12:00:02 AM,0
10/2/2023, 12:30:02 AM,0
10/2/2023, 1:00:01 AM,0
10/2/2023, 1:30:02 AM,0
10/2/2023, 2:00:02 AM,0
10/2/2023, 2:30:02 AM,0
10/2/2023, 3:00:02 AM,0
10/2/2023, 3:30:02 AM,0
10/2/2023, 4:00:02 AM,0
10/2/2023, 4:30:01 AM,0
10/2/2023, 5:00:02 AM,0
10/2/2023, 5:30:02 AM,0
10/2/2023, 6:00:02 AM,0
10/2/2023, 6:30:02 AM,0
10/2/2023, 7:00:02 AM,0
10/2/2023, 7:30:02 AM,0.02
10/2/2023, 8:00:02 AM,0.03
10/2/2023, 8:30:02 AM,0.03
10/2/2023, 9:00:01 AM,0.05
10/2/2023, 9:30:02 AM,0.07
10/2/2023, 10:00:02 AM,0.1
10/2/2023, 10:30:02 AM,0.19
10/2/2023, 11:00:01 AM,0.19
10/2/2023, 11:30:01 AM,0.24
10/2/2023, 12:00:02 PM,0.21
10/2/2023, 12:30:01 PM,0.3
10/2/2023, 1:00:02 PM,0.31
10/2/2023, 1:30:02 PM,0.52
10/2/2023, 2:00:02 PM,0.53
10/2/2023, 2:30:01 PM,0.54
10/2/2023, 3:00:02 PM,0.55
10/2/2023, 3:30:02 PM,0.65
10/2/2023, 4:00:02 PM,0.47
10/2/2023, 4:30:02 PM,0.56
10/2/2023, 5:00:03 PM,0.39
10/2/2023, 5:30:02 PM,0.42
10/2/2023, 6:00:02 PM,0.37
10/2/2023, 6:30:02 PM,0.26
10/2/2023, 7:00:02 PM,0.18
10/2/2023, 7:30:02 PM,0.17
10/2/2023, 8:00:02 PM,0.12
10/2/2023, 8:30:01 PM,0.11
10/2/2023, 9:00:02 PM,0.08
10/2/2023, 9:30:02 PM,0.08
10/2/2023, 10:00:02 PM,0.03
10/2/2023, 10:30:02 PM,0.04
10/2/2023, 11:00:01 PM,0.04
10/2/2023, 11:30:02 PM,0.01
10/3/2023, 12:00:02 AM,0.01
10/3/2023, 12:30:02 AM,0.01
10/3/2023, 1:00:02 AM,0
10/3/2023, 1:30:02 AM,0
10/3/2023, 2:00:01 AM,0
10/3/2023, 2:30:02 AM,0
10/3/2023, 3:00:02 AM,0
10/3/2023, 3:30:02 AM,0
10/3/2023, 4:00:02 AM,0
10/3/2023, 4:30:01 AM,0
10/3/2023, 5:00:01 AM,0
10/3/2023, 5:30:02 AM,0
10/3/2023, 6:00:02 AM,0
10/3/2023, 6:30:02 AM,0
10/3/2023, 7:00:02 AM,0.01
10/3/2023, 7:30:02 AM,0.01
10/3/2023, 8:00:02 AM,0.02
10/3/2023, 8:30:02 AM,0.03
10/3/2023, 9:00:03 AM,0.04
10/3/2023, 9:30:02 AM,0.05
10/3/2023, 10:00:02 AM,0.12
10/3/2023, 10:30:02 AM,0.15
10/3/2023, 11:00:02 AM,0.13
10/3/2023, 11:30:02 AM,0.26
10/3/2023, 12:00:01 PM,0.29
10/3/2023, 12:30:02 PM,0.18
10/3/2023, 1:00:02 PM,0.29
10/3/2023, 1:30:02 PM,0.39
10/3/2023, 2:00:02 PM,0.42
10/3/2023, 2:30:02 PM,0.47
10/3/2023, 3:00:02 PM,0.57
10/3/2023, 3:30:02 PM,0.42
10/3/2023, 4:00:02 PM,0.58
10/3/2023, 4:30:02 PM,0.64
10/3/2023, 5:00:03 PM,0.4
10/3/2023, 5:30:02 PM,0.35
10/3/2023, 6:00:01 PM,0.32
10/3/2023, 6:30:02 PM,0.28
10/3/2023, 7:30:02 PM,0.21
10/3/2023, 8:00:01 PM,0.12
10/3/2023, 8:30:02 PM,0.1
10/3/2023, 9:00:02 PM,0.09
10/3/2023, 9:30:02 PM,0.09
10/3/2023, 10:00:01 PM,0.09
10/3/2023, 10:30:02 PM,0.07
10/3/2023, 11:00:02 PM,0.05
10/3/2023, 11:30:02 PM,0.03
10/4/2023, 12:00:02 AM,0.01
10/4/2023, 12:30:02 AM,0.04
10/4/2023, 1:00:02 AM,0.03
10/4/2023, 1:30:02 AM,0
10/4/2023, 2:00:02 AM,0
10/4/2023, 2:30:02 AM,0
10/4/2023, 3:00:02 AM,0
10/4/2023, 3:30:01 AM,0
10/4/2023, 4:00:01 AM,0
10/4/2023, 4:30:02 AM,0
10/4/2023, 5:00:02 AM,0
10/4/2023, 5:30:02 AM,0
10/4/2023, 6:00:02 AM,0
10/4/2023, 6:30:02 AM,0
10/4/2023, 7:00:02 AM,0
10/4/2023, 7:30:02 AM,0
10/4/2023, 8:00:02 AM,0.01
10/4/2023, 8:30:02 AM,0.01
10/4/2023, 11:30:02 AM,0.28
10/4/2023, 12:00:02 PM,0.31
10/4/2023, 12:30:02 PM,0.4
10/4/2023, 1:00:02 PM,0.39
10/4/2023, 1:30:02 PM,0.48
10/4/2023, 2:00:02 PM,0.44
10/4/2023, 2:30:02 PM,0.75
10/4/2023, 3:00:02 PM,0.48
10/4/2023, 3:30:02 PM,0.69
10/4/2023, 4:00:02 PM,0.5
10/4/2023, 4:30:02 PM,0.5
10/4/2023, 5:00:02 PM,0.36
10/4/2023, 5:30:02 PM,0.33
10/4/2023, 6:00:02 PM,0.23
10/4/2023, 6:30:01 PM,0.2
10/4/2023, 7:00:02 PM,0.19
10/4/2023, 7:30:02 PM,0.16
10/4/2023, 8:00:03 PM,0.12
10/4/2023, 8:30:02 PM,0.1
10/4/2023, 9:00:02 PM,0.09
10/4/2023, 9:30:02 PM,0.09
10/4/2023, 10:00:02 PM,0.08
10/4/2023, 10:30:02 PM,0.06
10/4/2023, 11:00:03 PM,0.06
10/4/2023, 11:30:02 PM,0.04
10/5/2023, 12:00:01 AM,0.04
10/5/2023, 12:30:02 AM,0.02
10/5/2023, 1:00:02 AM,0.01
10/5/2023, 1:30:02 AM,0
10/5/2023, 2:00:01 AM,0
10/5/2023, 2:30:02 AM,0
10/5/2023, 3:00:03 AM,0
10/5/2023, 3:30:02 AM,0
10/5/2023, 4:00:02 AM,0
10/5/2023, 4:30:02 AM,0
10/5/2023, 5:00:02 AM,0
10/5/2023, 5:30:02 AM,0
10/5/2023, 6:00:03 AM,0
10/5/2023, 6:30:02 AM,0
10/5/2023, 7:00:01 AM,0.01
10/5/2023, 7:30:02 AM,0.01
10/5/2023, 8:00:02 AM,0.02
10/5/2023, 8:30:01 AM,0.02
10/5/2023, 9:00:02 AM,0.05
10/5/2023, 9:30:02 AM,0.04
10/5/2023, 10:00:02 AM,0.11
10/5/2023, 10:30:01 AM,0.15
10/5/2023, 11:00:02 AM,0.22
10/5/2023, 11:30:02 AM,0.33
10/5/2023, 12:00:02 PM,0.47
10/5/2023, 12:30:02 PM,0.28
10/5/2023, 1:00:02 PM,0.36
10/5/2023, 1:30:01 PM,0.44
10/5/2023, 2:00:02 PM,0.43
10/5/2023, 2:30:02 PM,0.61
10/5/2023, 3:00:02 PM,0.63
10/5/2023, 3:30:02 PM,0.44
10/5/2023, 4:00:02 PM,0.59
10/5/2023, 4:30:02 PM,0.59
10/5/2023, 5:00:03 PM,0.48
10/5/2023, 5:30:02 PM,0.41
10/5/2023, 6:00:01 PM,0.34
10/5/2023, 6:30:02 PM,0.26
10/5/2023, 7:00:02 PM,0.23
10/5/2023, 7:30:02 PM,0.2
10/5/2023, 8:00:02 PM,0.17
10/5/2023, 8:30:02 PM,0.15
10/5/2023, 9:00:02 PM,0.14
10/5/2023, 9:30:02 PM,0.14
10/5/2023, 10:00:03 PM,0.13
10/5/2023, 10:30:02 PM,0.09
10/5/2023, 11:00:02 PM,0.11
10/5/2023, 11:30:02 PM,0.07
10/6/2023, 12:00:04 AM,0.04
10/6/2023, 12:30:02 AM,0.02
10/6/2023, 1:00:02 AM,0.02
10/6/2023, 1:30:02 AM,0.01
10/6/2023, 2:00:02 AM,0.02
10/6/2023, 2:30:02 AM,0.01
10/6/2023, 3:00:02 AM,0.01
10/6/2023, 3:30:02 AM,0.01
10/6/2023, 4:00:01 AM,0
10/6/2023, 4:30:02 AM,0
10/6/2023, 5:00:02 AM,0
10/6/2023, 5:30:02 AM,0
10/6/2023, 6:00:02 AM,0
10/6/2023, 6:30:02 AM,0
10/6/2023, 7:00:02 AM,0
10/6/2023, 7:30:02 AM,0.01
10/6/2023, 8:00:02 AM,0.02
10/6/2023, 8:30:02 AM,0.03
10/6/2023, 9:00:02 AM,0.04
10/6/2023, 9:30:02 AM,0.06
10/6/2023, 10:00:02 AM,0.08
10/6/2023, 10:30:02 AM,0.17
10/6/2023, 11:00:02 AM,0.15
10/6/2023, 11:30:02 AM,0.21
10/6/2023, 12:00:02 PM,0.25
10/6/2023, 12:30:03 PM,0.31
10/6/2023, 1:00:02 PM,0.25
10/6/2023, 1:30:02 PM,0.46
10/6/2023, 2:00:02 PM,0.36
10/6/2023, 2:30:02 PM,0.43
10/6/2023, 3:00:02 PM,0.38
10/6/2023, 3:30:02 PM,0.46
10/6/2023, 4:00:03 PM,0.33
10/6/2023, 4:30:02 PM,0.36
10/6/2023, 5:00:03 PM,0.25
10/6/2023, 5:30:02 PM,0.25
10/7/2023, 10:00:02 AM,0
10/7/2023, 10:30:01 AM,0.04
10/7/2023, 11:00:02 AM,0.04
10/7/2023, 11:30:02 AM,0.06
10/7/2023, 12:00:02 PM,0.07
10/7/2023, 12:30:01 PM,0.07
10/7/2023, 1:00:02 PM,0.09
10/7/2023, 1:30:02 PM,0.1
10/7/2023, 2:00:02 PM,0.11
10/7/2023, 2:30:02 PM,0.11
10/7/2023, 3:00:02 PM,0.13
10/7/2023, 3:30:02 PM,0.16
10/7/2023, 4:00:01 PM,0.16
10/7/2023, 4:30:02 PM,0.21
10/7/2023, 5:00:02 PM,0.19
10/7/2023, 5:30:02 PM,0.18
10/7/2023, 6:00:02 PM,0
10/7/2023, 6:30:02 PM,0
10/7/2023, 7:00:02 PM,0
10/7/2023, 7:30:01 PM,0
10/7/2023, 8:00:02 PM,0
10/7/2023, 8:30:02 PM,0
10/7/2023, 9:00:02 PM,0
10/7/2023, 9:30:02 PM,0
10/7/2023, 10:00:02 PM,0
10/7/2023, 10:30:02 PM,0
10/7/2023, 11:00:02 PM,0
10/7/2023, 11:30:02 PM,0
10/8/2023, 10:00:02 AM,0
10/8/2023, 10:30:01 AM,0.02
10/8/2023, 11:00:02 AM,0.03
10/8/2023, 11:30:01 AM,0.04
10/8/2023, 12:00:03 PM,0.06
10/8/2023, 12:30:02 PM,0.06
10/8/2023, 1:00:02 PM,0.07
10/8/2023, 1:30:02 PM,0.1
10/8/2023, 2:00:02 PM,0.14
10/8/2023, 2:30:02 PM,0.19
10/8/2023, 3:00:02 PM,0.23
10/8/2023, 3:30:02 PM,0.26
10/8/2023, 4:00:01 PM,0.31
10/8/2023, 4:30:02 PM,0.3
10/8/2023, 5:00:02 PM,0.29
10/8/2023, 5:30:02 PM,0.29
10/8/2023, 6:00:03 PM,0.26
10/8/2023, 6:30:02 PM,0.25
10/8/2023, 7:00:02 PM,0.21
10/8/2023, 7:30:02 PM,0.16
10/8/2023, 8:00:02 PM,0.16
10/8/2023, 8:30:02 PM,0.14
10/8/2023, 9:00:02 PM,0.14
10/8/2023, 9:30:02 PM,0.12
10/8/2023, 10:00:02 PM,0.11
10/8/2023, 10:30:02 PM,0.09
10/8/2023, 11:00:02 PM,0.06
10/8/2023, 11:30:02 PM,0.03
10/9/2023, 12:00:02 AM,0.02
10/9/2023, 12:30:02 AM,0.02
10/9/2023, 1:00:02 AM,0.02
10/9/2023, 1:30:02 AM,0.01
10/9/2023, 2:00:02 AM,0.01
10/9/2023, 2:30:01 AM,0.01
10/9/2023, 3:00:02 AM,0.01
10/9/2023, 3:30:02 AM,0.01
10/9/2023, 4:00:01 AM,0.01
10/9/2023, 4:30:02 AM,0
10/9/2023, 5:00:02 AM,0
10/9/2023, 5:30:02 AM,0
10/9/2023, 6:00:02 AM,0
10/9/2023, 6:30:02 AM,0
10/9/2023, 7:00:02 AM,0
10/9/2023, 7:30:02 AM,0.01
10/9/2023, 8:00:03 AM,0.03
10/9/2023, 8:30:02 AM,0.04
10/9/2023, 9:00:02 AM,0.05
10/9/2023, 9:30:02 AM,0.06
10/9/2023, 10:00:02 AM,0.08
10/9/2023, 10:30:02 AM,0.23
10/9/2023, 11:00:02 AM,0.2
10/9/2023, 11:30:02 AM,0.34
10/9/2023, 12:00:02 PM,0.36
10/9/2023, 12:30:01 PM,0.45
10/9/2023, 1:00:02 PM,0.47
10/9/2023, 1:30:02 PM,0.61
10/9/2023, 2:00:02 PM,0.51
10/9/2023, 2:30:02 PM,0.65
10/9/2023, 3:00:02 PM,0.57
10/9/2023, 3:30:02 PM,0.63
10/9/2023, 4:00:02 PM,0.59
10/9/2023, 4:30:02 PM,0.65
10/9/2023, 5:00:02 PM,0.51
10/9/2023, 5:30:02 PM,0.5
10/9/2023, 6:00:02 PM,0.4
10/9/2023, 6:30:01 PM,0.36
10/9/2023, 7:00:02 PM,0.3
10/9/2023, 7:30:01 PM,0.27
10/9/2023, 8:00:02 PM,0.22
10/9/2023, 8:30:02 PM,0.21
10/9/2023, 9:00:02 PM,0.21
10/9/2023, 9:30:01 PM,0.16
10/9/2023, 10:00:02 PM,0.12
10/9/2023, 10:30:02 PM,0.13
10/9/2023, 11:00:02 PM,0.1
10/9/2023, 11:30:02 PM,0.07
10/10/2023, 12:00:03 AM,0.07
10/10/2023, 12:30:02 AM,0.03
10/10/2023, 1:00:02 AM,0.02
10/10/2023, 1:30:02 AM,0.02
10/10/2023, 2:00:02 AM,0.01
10/10/2023, 2:30:02 AM,0.01
10/10/2023, 3:00:02 AM,0.01
10/10/2023, 3:30:01 AM,0.01
10/10/2023, 4:00:02 AM,0.01
10/10/2023, 4:30:02 AM,0
10/10/2023, 5:00:01 AM,0
10/10/2023, 5:30:02 AM,0.01
10/10/2023, 6:00:02 AM,0
10/10/2023, 6:30:02 AM,0.01
10/10/2023, 7:00:03 AM,0
10/10/2023, 7:30:02 AM,0.01
10/10/2023, 8:00:01 AM,0.01
10/10/2023, 8:30:02 AM,0.04
10/10/2023, 9:00:01 AM,0.05
10/10/2023, 9:30:02 AM,0.08
10/10/2023, 10:00:03 AM,0.13
10/10/2023, 10:30:02 AM,0.24
10/10/2023, 11:00:02 AM,0.3
10/10/2023, 11:30:02 AM,0.44
10/10/2023, 12:00:03 PM,0.43
10/10/2023, 12:30:02 PM,0.35
10/10/2023, 1:00:02 PM,0.47
10/10/2023, 1:30:02 PM,0.6
10/10/2023, 2:00:02 PM,0.58
10/10/2023, 2:30:02 PM,0.71
10/10/2023, 3:00:02 PM,0.66
10/10/2023, 3:30:02 PM,0.48
10/10/2023, 4:00:02 PM,0.65
10/10/2023, 4:30:02 PM,0.56
10/10/2023, 5:00:03 PM,0.46
10/10/2023, 5:30:02 PM,0.5
10/10/2023, 6:00:02 PM,0.44
10/10/2023, 6:30:02 PM,0.37
10/10/2023, 7:00:03 PM,0.32
10/10/2023, 7:30:02 PM,0.28
10/10/2023, 8:00:02 PM,0.23
10/10/2023, 8:30:02 PM,0.23
10/10/2023, 9:00:01 PM,0.19
10/10/2023, 9:30:02 PM,0.21
10/10/2023, 10:00:02 PM,0.2
10/10/2023, 10:30:02 PM,0.14
10/10/2023, 11:00:02 PM,0.12
10/10/2023, 11:30:02 PM,0.08
10/11/2023, 12:00:02 AM,0.08
10/11/2023, 12:30:01 AM,0.04
10/11/2023, 1:00:02 AM,0.05
10/11/2023, 1:30:03 AM,0.06
10/11/2023, 2:00:02 AM,0.04
10/11/2023, 2:30:02 AM,0.02
10/11/2023, 3:00:02 AM,0.01
10/11/2023, 3:30:01 AM,0.01
10/11/2023, 4:00:02 AM,0
10/11/2023, 4:30:02 AM,0
10/11/2023, 5:00:03 AM,0
10/11/2023, 5:30:02 AM,0
10/11/2023, 6:00:02 AM,0
10/11/2023, 6:30:03 AM,0
10/11/2023, 7:00:02 AM,0
10/11/2023, 7:30:02 AM,0.02
10/11/2023, 8:00:03 AM,0.03
10/11/2023, 8:30:02 AM,0.03
10/11/2023, 9:00:02 AM,0.05
10/11/2023, 9:30:02 AM,0.13
10/11/2023, 10:00:02 AM,0.15
10/11/2023, 10:30:02 AM,0.37
10/11/2023, 11:00:02 AM,0.27
10/11/2023, 11:30:02 AM,0.45
10/11/2023, 12:00:03 PM,0.53
10/11/2023, 12:30:02 PM,0.78
10/11/2023, 1:00:02 PM,0.7
10/11/2023, 1:30:03 PM,0.97
10/11/2023, 2:00:02 PM,0.77
10/11/2023, 2:30:02 PM,0.99
10/11/2023, 3:00:02 PM,0.93
10/11/2023, 3:30:02 PM,0.99
10/11/2023, 4:00:02 PM,0.91
10/11/2023, 4:30:02 PM,0.99
10/11/2023, 5:00:02 PM,0.86
10/11/2023, 5:30:02 PM,0.93
10/11/2023, 6:00:03 PM,0.73
10/11/2023, 6:30:02 PM,0.44
10/11/2023, 7:00:02 PM,0.39
10/11/2023, 7:30:02 PM,0.35
10/11/2023, 8:00:02 PM,0.34
10/11/2023, 8:30:02 PM,0.32
10/11/2023, 9:00:02 PM,0.28
10/11/2023, 9:30:02 PM,0.28
10/11/2023, 10:00:02 PM,0.32
10/11/2023, 10:30:01 PM,0.26
10/11/2023, 11:00:02 PM,0.15
10/11/2023, 11:30:02 PM,0.1
10/12/2023, 12:00:02 AM,0.07
10/12/2023, 12:30:02 AM,0.07
10/12/2023, 1:00:02 AM,0.03
10/12/2023, 1:30:02 AM,0.02
10/12/2023, 2:00:02 AM,0.02
10/12/2023, 2:30:02 AM,0.01
10/12/2023, 3:00:02 AM,0.01
10/12/2023, 3:30:01 AM,0.01
10/12/2023, 4:00:02 AM,0
10/12/2023, 4:30:02 AM,0
10/12/2023, 5:00:02 AM,0
10/12/2023, 5:30:01 AM,0
10/12/2023, 6:00:02 AM,0
10/12/2023, 6:30:02 AM,0
10/12/2023, 7:00:02 AM,0.01
10/12/2023, 7:30:02 AM,0.02
10/12/2023, 8:00:02 AM,0.02
10/12/2023, 8:30:02 AM,0.04
10/12/2023, 9:00:02 AM,0.05
10/12/2023, 9:30:02 AM,0.06
10/12/2023, 10:00:02 AM,0.13
10/12/2023, 10:30:02 AM,0.16
10/12/2023, 11:00:02 AM,0.2
10/12/2023, 11:30:02 AM,0.29
10/12/2023, 12:00:02 PM,0.33
10/12/2023, 12:30:02 PM,0.28
10/12/2023, 1:00:02 PM,0.3
10/12/2023, 1:30:02 PM,0.41
10/12/2023, 2:00:03 PM,0.39
10/12/2023, 2:30:02 PM,0.52
10/12/2023, 3:00:02 PM,0.55
10/12/2023, 3:30:02 PM,0.49
10/12/2023, 4:00:02 PM,0.55
10/12/2023, 4:30:03 PM,0.56
10/12/2023, 5:00:03 PM,0.49
10/12/2023, 5:30:02 PM,0.52
10/12/2023, 6:00:01 PM,0.46
10/12/2023, 6:30:02 PM,0.39
10/12/2023, 7:00:02 PM,0.35
10/12/2023, 7:30:02 PM,0.33
10/12/2023, 8:00:02 PM,0.29
10/12/2023, 8:30:02 PM,0.25
10/12/2023, 9:00:02 PM,0.24
10/12/2023, 9:30:02 PM,0.22
10/12/2023, 10:00:02 PM,0.22
10/12/2023, 10:30:02 PM,0.22
10/12/2023, 11:00:01 PM,0.2
10/12/2023, 11:30:02 PM,0.15
10/13/2023, 12:00:02 AM,0.1
10/13/2023, 12:30:02 AM,0.08
10/13/2023, 1:00:02 AM,0.06
10/13/2023, 1:30:02 AM,0.04
10/13/2023, 2:00:01 AM,0.04
10/13/2023, 2:30:02 AM,0.03
10/13/2023, 3:00:02 AM,0.03
10/13/2023, 3:30:02 AM,0.02
10/13/2023, 4:00:02 AM,0.02
10/13/2023, 4:30:02 AM,0.02
10/13/2023, 5:00:02 AM,0.02
10/13/2023, 5:30:02 AM,0.02
10/13/2023, 6:00:02 AM,0.01
10/13/2023, 6:30:02 AM,0.01
10/13/2023, 7:00:02 AM,0.01
10/13/2023, 7:30:02 AM,0.02
10/13/2023, 8:00:02 AM,0.01
10/13/2023, 8:30:02 AM,0.03
10/13/2023, 9:00:03 AM,0.04
10/13/2023, 9:30:02 AM,0.05
10/13/2023, 10:00:03 AM,0.06
10/13/2023, 10:30:02 AM,0.14
10/13/2023, 11:00:01 AM,0.18
10/13/2023, 11:30:02 AM,0.24
10/13/2023, 12:00:02 PM,0.33
10/13/2023, 12:30:02 PM,0.47
10/13/2023, 1:00:02 PM,0.44
10/13/2023, 1:30:01 PM,0.52
10/13/2023, 2:00:02 PM,0.45
10/13/2023, 2:30:02 PM,0.53
10/13/2023, 3:00:02 PM,0.49
10/13/2023, 3:30:01 PM,0.48
10/13/2023, 4:00:02 PM,0.4
10/13/2023, 4:30:02 PM,0.42
10/13/2023, 5:00:02 PM,0.32
10/13/2023, 5:30:02 PM,0.29
10/14/2023, 10:00:02 AM,0
10/14/2023, 10:30:02 AM,0.04
10/14/2023, 11:00:01 AM,0.06
10/14/2023, 11:30:02 AM,0.08
10/14/2023, 12:00:02 PM,0.09
10/14/2023, 12:30:02 PM,0.11
10/14/2023, 1:00:02 PM,0.13
