11/28/2023, 11:00:02 AM,0.23
11/28/2023, 11:30:02 AM,0.25
11/28/2023, 12:00:02 PM,0.31
11/28/2023, 12:30:02 PM,0.3
11/28/2023, 1:00:02 PM,0.37
11/28/2023, 1:30:02 PM,0.41
11/28/2023, 2:00:02 PM,0.35
11/28/2023, 2:30:03 PM,0.41
11/28/2023, 3:00:02 PM,0.41
11/28/2023, 3:30:02 PM,0.34
11/28/2023, 4:00:03 PM,0.35
11/28/2023, 4:30:02 PM,0.39
11/28/2023, 5:00:02 PM,0.32
11/28/2023, 5:30:01 PM,0.35
11/28/2023, 6:00:03 PM,0.36
11/28/2023, 6:30:02 PM,0.35
11/28/2023, 7:00:01 PM,0.27
11/28/2023, 7:30:02 PM,0.23
11/28/2023, 8:00:02 PM,0.2
11/28/2023, 8:30:02 PM,0.25
11/28/2023, 9:00:02 PM,0.27
11/28/2023, 9:30:02 PM,0.28
11/28/2023, 10:00:02 PM,0.25
11/28/2023, 10:30:02 PM,0.21
11/28/2023, 11:00:02 PM,0.15
11/28/2023, 11:30:02 PM,0.15
11/29/2023, 12:00:03 AM,0.13
11/29/2023, 12:30:02 AM,0.09
11/29/2023, 1:00:02 AM,0.06
11/29/2023, 1:30:02 AM,0.06
11/29/2023, 2:00:02 AM,0.05
11/29/2023, 2:30:02 AM,0.04
11/29/2023, 3:00:02 AM,0.03
11/29/2023, 3:30:02 AM,0.01
11/29/2023, 4:00:02 AM,0.01
11/29/2023, 4:30:02 AM,0.01
11/29/2023, 5:00:03 AM,0.01
11/29/2023, 5:30:02 AM,0.01
11/29/2023, 6:00:03 AM,0.01
11/29/2023, 6:30:02 AM,0.02
11/29/2023, 7:00:01 AM,0.02
11/29/2023, 7:30:02 AM,0.03
11/29/2023, 8:00:03 AM,0.05
11/29/2023, 8:30:02 AM,0.07
11/29/2023, 9:00:02 AM,0.1
11/29/2023, 9:30:02 AM,0.12
11/29/2023, 10:00:02 AM,0.13
11/29/2023, 10:30:02 AM,0.17
11/29/2023, 11:00:02 AM,0.17
11/29/2023, 11:30:02 AM,0.25
11/29/2023, 12:00:02 PM,0.24
11/29/2023, 12:30:02 PM,0.26
11/29/2023, 1:00:01 PM,0.26
11/29/2023, 1:30:02 PM,0.32
11/29/2023, 2:00:02 PM,0.29
11/29/2023, 2:30:02 PM,0.31
11/29/2023, 3:00:03 PM,0.32
11/29/2023, 3:30:02 PM,0.32
11/29/2023, 4:00:03 PM,0.27
11/29/2023, 4:30:01 PM,0.28
11/29/2023, 5:00:02 PM,0.3
11/29/2023, 5:30:02 PM,0.31
11/29/2023, 6:00:02 PM,0.28
11/29/2023, 6:30:02 PM,0.26
11/29/2023, 7:30:01 PM,0.19
11/29/2023, 8:00:02 PM,0.18
11/29/2023, 8:30:02 PM,0.18
11/29/2023, 9:00:02 PM,0.15
11/29/2023, 9:30:02 PM,0.13
11/29/2023, 10:00:03 PM,0.13
11/29/2023, 10:30:01 PM,0.12
11/29/2023, 11:00:02 PM,0.12
11/29/2023, 11:30:02 PM,0.1
11/30/2023, 12:00:02 AM,0.06
11/30/2023, 12:30:02 AM,0.05
11/30/2023, 1:00:01 AM,0.05
11/30/2023, 1:30:02 AM,0.03
11/30/2023, 2:00:02 AM,0.02
11/30/2023, 2:30:01 AM,0.01
11/30/2023, 3:00:02 AM,0.01
11/30/2023, 3:30:02 AM,0.01
11/30/2023, 4:00:03 AM,0
11/30/2023, 4:30:02 AM,0.01
11/30/2023, 5:00:02 AM,0
11/30/2023, 5:30:02 AM,0
11/30/2023, 6:00:01 AM,0
11/30/2023, 6:30:02 AM,0.01
11/30/2023, 7:00:03 AM,0
11/30/2023, 7:30:03 AM,0.01
11/30/2023, 8:00:02 AM,0.03
11/30/2023, 8:30:02 AM,0.07
11/30/2023, 9:00:03 AM,0.12
11/30/2023, 9:30:02 AM,0.19
11/30/2023, 10:00:02 AM,0.25
11/30/2023, 10:30:02 AM,0.25
11/30/2023, 11:00:02 AM,0.23
11/30/2023, 11:30:02 AM,0.4
11/30/2023, 12:00:02 PM,0.31
11/30/2023, 12:30:01 PM,0.41
11/30/2023, 1:00:02 PM,0.45
11/30/2023, 1:30:02 PM,0.53
11/30/2023, 2:00:02 PM,0.5
11/30/2023, 2:30:01 PM,0.53
11/30/2023, 3:00:02 PM,0.59
11/30/2023, 3:30:03 PM,0.62
11/30/2023, 4:00:04 PM,0.61
11/30/2023, 4:30:02 PM,0.61
11/30/2023, 5:00:02 PM,0.49
11/30/2023, 5:30:02 PM,0.59
11/30/2023, 6:00:01 PM,0.52
11/30/2023, 6:30:02 PM,0.41
11/30/2023, 7:00:02 PM,0.35
11/30/2023, 7:30:02 PM,0.3
11/30/2023, 8:00:02 PM,0.3
11/30/2023, 8:30:02 PM,0.36
11/30/2023, 9:00:02 PM,0.4
11/30/2023, 9:30:02 PM,0.34
11/30/2023, 10:00:02 PM,0.29
11/30/2023, 10:30:02 PM,0.29
11/30/2023, 11:00:02 PM,0.22
11/30/2023, 11:30:02 PM,0.23
12/1/2023, 12:00:02 AM,0.16
12/1/2023, 12:30:02 AM,0.07
12/1/2023, 1:00:02 AM,0.07
12/1/2023, 1:30:02 AM,0.07
12/1/2023, 2:00:02 AM,0.06
12/1/2023, 2:30:02 AM,0.04
12/1/2023, 3:00:02 AM,0.04
12/1/2023, 3:30:02 AM,0.03
12/1/2023, 4:00:02 AM,0.02
12/1/2023, 4:30:02 AM,0.01
12/1/2023, 5:00:02 AM,0.01
12/1/2023, 5:30:02 AM,0
12/1/2023, 6:00:02 AM,0
12/1/2023, 6:30:02 AM,0.01
12/1/2023, 7:00:01 AM,0.01
12/1/2023, 7:30:02 AM,0.01
12/1/2023, 8:00:01 AM,0.02
12/1/2023, 8:30:02 AM,0.04
12/1/2023, 9:00:01 AM,0.07
12/1/2023, 9:30:02 AM,0.08
12/1/2023, 10:00:01 AM,0.1
12/1/2023, 10:30:02 AM,0.15
12/1/2023, 11:00:02 AM,0.16
12/1/2023, 11:30:02 AM,0.21
12/1/2023, 12:00:02 PM,0.24
12/1/2023, 12:30:02 PM,0.31
12/1/2023, 1:00:02 PM,0.31
12/1/2023, 1:30:03 PM,0.33
12/1/2023, 2:00:02 PM,0.32
12/1/2023, 2:30:02 PM,0.38
12/1/2023, 3:00:02 PM,0.34
12/1/2023, 3:30:02 PM,0.4
12/1/2023, 4:00:03 PM,0.32
12/1/2023, 4:30:02 PM,0.34
12/1/2023, 5:00:02 PM,0.27
12/1/2023, 5:30:02 PM,0.24
12/2/2023, 10:00:02 AM,0
12/2/2023, 10:30:02 AM,0.02
12/2/2023, 11:00:02 AM,0.04
12/2/2023, 11:30:02 AM,0.04
12/2/2023, 12:00:02 PM,0.07
12/2/2023, 12:30:02 PM,0.1
12/2/2023, 1:00:01 PM,0.12
12/2/2023, 1:30:02 PM,0.15
12/2/2023, 2:00:02 PM,0.16
12/2/2023, 2:30:02 PM,0.21
12/2/2023, 3:00:02 PM,0.23
12/2/2023, 3:30:02 PM,0.24
12/2/2023, 4:00:03 PM,0.26
12/2/2023, 4:30:02 PM,0.21
12/2/2023, 5:00:02 PM,0.2
12/2/2023, 5:30:02 PM,0.21
12/2/2023, 6:00:02 PM,0.02
12/2/2023, 6:30:03 PM,0
12/2/2023, 7:00:02 PM,0
12/2/2023, 7:30:02 PM,0
12/2/2023, 8:00:02 PM,0
12/2/2023, 8:30:02 PM,0
12/2/2023, 9:00:02 PM,0
12/2/2023, 9:30:02 PM,0
12/2/2023, 10:00:02 PM,0
12/2/2023, 10:30:02 PM,0
12/2/2023, 11:00:03 PM,0
12/2/2023, 11:30:02 PM,0
12/3/2023, 10:00:02 AM,0
12/3/2023, 10:30:02 AM,0.04
12/3/2023, 11:00:02 AM,0.06
12/3/2023, 11:30:02 AM,0.07
12/3/2023, 12:00:02 PM,0.08
12/3/2023, 12:30:01 PM,0.1
12/3/2023, 1:00:02 PM,0.1
12/3/2023, 1:30:01 PM,0.17
12/3/2023, 2:00:02 PM,0.19
12/3/2023, 2:30:02 PM,0.25
12/3/2023, 3:00:02 PM,0.28
12/3/2023, 3:30:02 PM,0.31
12/3/2023, 4:00:04 PM,0.33
12/3/2023, 4:30:02 PM,0.34
12/3/2023, 5:00:02 PM,0.31
12/3/2023, 5:30:02 PM,0.27
12/3/2023, 6:00:02 PM,0.23
12/3/2023, 6:30:02 PM,0.2
12/3/2023, 7:00:02 PM,0.18
12/3/2023, 7:30:02 PM,0.17
12/3/2023, 8:00:02 PM,0.17
12/3/2023, 8:30:02 PM,0.15
12/3/2023, 9:00:02 PM,0.17
12/3/2023, 9:30:02 PM,0.14
12/3/2023, 10:00:03 PM,0.14
12/3/2023, 10:30:02 PM,0.13
12/3/2023, 11:00:02 PM,0.12
12/3/2023, 11:30:02 PM,0.11
12/4/2023, 12:00:02 AM,0.08
12/4/2023, 12:30:02 AM,0.09
12/4/2023, 1:00:02 AM,0.09
12/4/2023, 1:30:02 AM,0.06
12/4/2023, 2:00:02 AM,0.06
12/4/2023, 2:30:02 AM,0.03
12/4/2023, 3:00:02 AM,0.03
12/4/2023, 3:30:02 AM,0.03
12/4/2023, 4:00:02 AM,0.03
12/4/2023, 4:30:02 AM,0.01
12/4/2023, 5:00:02 AM,0.01
12/4/2023, 5:30:02 AM,0.01
12/4/2023, 6:00:02 AM,0.01
12/4/2023, 6:30:02 AM,0.01
12/4/2023, 7:00:02 AM,0.01
12/4/2023, 7:30:02 AM,0.01
12/4/2023, 8:00:02 AM,0.01
12/4/2023, 8:30:03 AM,0.05
12/4/2023, 9:00:02 AM,0.06
12/4/2023, 9:30:02 AM,0.08
12/4/2023, 10:00:02 AM,0.13
12/4/2023, 10:30:02 AM,0.18
12/4/2023, 11:00:02 AM,0.2
12/4/2023, 11:30:02 AM,0.29
12/4/2023, 12:00:02 PM,0.28
12/4/2023, 12:30:02 PM,0.32
12/4/2023, 1:00:02 PM,0.3
12/4/2023, 1:30:02 PM,0.35
12/4/2023, 2:00:02 PM,0.32
12/4/2023, 2:30:02 PM,0.41
12/4/2023, 3:00:01 PM,0.44
12/4/2023, 3:30:02 PM,0.47
12/4/2023, 4:00:03 PM,0.47
12/4/2023, 4:30:02 PM,0.51
12/4/2023, 5:00:02 PM,0.43
12/4/2023, 5:30:02 PM,0.41
12/4/2023, 6:00:01 PM,0.41
12/4/2023, 6:30:02 PM,0.36
12/4/2023, 7:00:02 PM,0.37
12/4/2023, 7:30:03 PM,0.39
12/4/2023, 8:00:01 PM,0.35
12/4/2023, 8:30:02 PM,0.39
12/4/2023, 9:00:02 PM,0.38
12/4/2023, 9:30:02 PM,0.38
12/4/2023, 10:00:02 PM,0.34
12/4/2023, 10:30:02 PM,0.34
12/4/2023, 11:00:02 PM,0.25
12/4/2023, 11:30:02 PM,0.22
12/5/2023, 12:00:02 AM,0.17
12/5/2023, 12:30:02 AM,0.11
12/5/2023, 1:00:02 AM,0.1
12/5/2023, 1:30:02 AM,0.09
12/5/2023, 2:00:03 AM,0.09
12/5/2023, 2:30:02 AM,0.07
12/5/2023, 3:00:02 AM,0.05
12/5/2023, 3:30:02 AM,0.04
12/5/2023, 4:00:02 AM,0.05
12/5/2023, 4:30:02 AM,0.03
12/5/2023, 5:00:03 AM,0.03
12/5/2023, 5:30:02 AM,0.02
12/5/2023, 6:00:02 AM,0.02
12/5/2023, 6:30:02 AM,0.03
12/5/2023, 7:00:02 AM,0.02
12/5/2023, 7:30:02 AM,0.02
12/5/2023, 8:00:02 AM,0.03
12/5/2023, 8:30:02 AM,0.04
12/5/2023, 9:00:02 AM,0.07
12/5/2023, 9:30:02 AM,0.1
12/5/2023, 10:00:02 AM,0.13
12/5/2023, 10:30:02 AM,0.18
12/5/2023, 11:00:03 AM,0.18
12/5/2023, 11:30:02 AM,0.3
12/5/2023, 12:00:02 PM,0.33
12/5/2023, 12:30:02 PM,0.3
12/5/2023, 1:00:02 PM,0.32
12/5/2023, 1:30:02 PM,0.37
12/5/2023, 2:00:01 PM,0.36
12/5/2023, 2:30:02 PM,0.42
12/5/2023, 3:00:02 PM,0.44
12/5/2023, 3:30:02 PM,0.44
12/5/2023, 4:00:03 PM,0.47
12/5/2023, 4:30:02 PM,0.41
12/5/2023, 5:00:02 PM,0.41
12/5/2023, 5:30:02 PM,0.43
12/5/2023, 6:00:02 PM,0.42
12/5/2023, 6:30:02 PM,0.43
12/5/2023, 7:00:02 PM,0.35
12/5/2023, 7:30:02 PM,0.32
12/5/2023, 8:00:02 PM,0.34
12/5/2023, 8:30:02 PM,0.34
12/5/2023, 9:00:02 PM,0.33
12/5/2023, 9:30:02 PM,0.36
12/5/2023, 10:00:02 PM,0.37
12/5/2023, 10:30:02 PM,0.37
12/5/2023, 11:00:02 PM,0.34
12/5/2023, 11:30:02 PM,0.31
12/6/2023, 12:00:02 AM,0.23
12/6/2023, 12:30:02 AM,0.18
12/6/2023, 1:00:03 AM,0.14
12/6/2023, 1:30:02 AM,0.13
12/6/2023, 2:00:02 AM,0.1
12/6/2023, 2:30:02 AM,0.07
12/6/2023, 3:00:02 AM,0.04
12/6/2023, 3:30:02 AM,0.04
12/6/2023, 4:00:02 AM,0.04
12/6/2023, 4:30:03 AM,0.03
12/6/2023, 5:00:02 AM,0.02
12/6/2023, 5:30:02 AM,0.01
12/6/2023, 6:00:02 AM,0.01
12/6/2023, 6:30:02 AM,0.01
12/6/2023, 7:00:02 AM,0.01
12/6/2023, 7:30:02 AM,0
12/6/2023, 8:00:01 AM,0.01
12/6/2023, 8:30:02 AM,0.04
12/6/2023, 9:00:02 AM,0.05
12/6/2023, 9:30:02 AM,0.1
12/6/2023, 10:00:02 AM,0.09
12/6/2023, 10:30:02 AM,0.16
12/6/2023, 11:00:02 AM,0.17
12/6/2023, 11:30:02 AM,0.21
12/6/2023, 12:00:02 PM,0.22
12/6/2023, 12:30:02 PM,0.29
12/6/2023, 1:00:02 PM,0.3
12/6/2023, 1:30:02 PM,0.34
12/6/2023, 2:00:02 PM,0.35
12/6/2023, 2:30:02 PM,0.47
12/6/2023, 3:00:02 PM,0.44
12/6/2023, 3:30:02 PM,0.44
12/6/2023, 4:00:02 PM,0.43
12/6/2023, 4:30:02 PM,0.43
12/6/2023, 5:00:02 PM,0.36
12/6/2023, 5:30:02 PM,0.36
12/6/2023, 6:00:02 PM,0.31
12/6/2023, 6:30:02 PM,0.34
12/6/2023, 7:00:02 PM,0.32
12/6/2023, 7:30:01 PM,0.28
12/6/2023, 8:00:02 PM,0.3
12/6/2023, 8:30:02 PM,0.3
12/6/2023, 9:00:02 PM,0.35
12/6/2023, 9:30:02 PM,0.32
12/6/2023, 10:00:03 PM,0.34
12/6/2023, 10:30:02 PM,0.34
12/6/2023, 11:00:02 PM,0.3
12/6/2023, 11:30:02 PM,0.28
12/7/2023, 12:00:02 AM,0.2
12/7/2023, 12:30:02 AM,0.23
12/7/2023, 1:00:02 AM,0.19
12/7/2023, 1:30:02 AM,0.14
12/7/2023, 2:00:01 AM,0.1
12/7/2023, 2:30:02 AM,0.08
12/7/2023, 3:00:02 AM,0.08
12/7/2023, 3:30:02 AM,0.07
12/7/2023, 4:00:01 AM,0.06
12/7/2023, 4:30:02 AM,0.06
12/7/2023, 5:00:02 AM,0.06
12/7/2023, 5:30:02 AM,0.05
12/7/2023, 6:00:02 AM,0.05
12/7/2023, 6:30:02 AM,0.05
12/7/2023, 7:00:02 AM,0.03
12/7/2023, 7:30:02 AM,0.03
12/7/2023, 8:00:02 AM,0.04
12/7/2023, 8:30:02 AM,0.06
12/7/2023, 9:00:02 AM,0.07
12/7/2023, 9:30:02 AM,0.11
12/7/2023, 10:00:02 AM,0.17
12/7/2023, 10:30:02 AM,0.19
12/7/2023, 11:00:03 AM,0.18
12/7/2023, 11:30:02 AM,0.27
12/7/2023, 12:00:02 PM,0.3
12/7/2023, 12:30:02 PM,0.31
12/7/2023, 1:00:01 PM,0.35
12/7/2023, 1:30:02 PM,0.42
12/7/2023, 2:00:02 PM,0.42
12/7/2023, 2:30:02 PM,0.46
12/7/2023, 3:00:02 PM,0.51
12/7/2023, 3:30:02 PM,0.48
12/7/2023, 4:00:02 PM,0.46
12/7/2023, 4:30:02 PM,0.52
12/7/2023, 5:00:02 PM,0.43
12/7/2023, 5:30:02 PM,0.44
12/7/2023, 6:00:02 PM,0.4
12/7/2023, 6:30:02 PM,0.39
12/7/2023, 7:00:02 PM,0.36
12/7/2023, 7:30:02 PM,0.39
12/7/2023, 8:00:02 PM,0.38
12/7/2023, 8:30:02 PM,0.39
12/7/2023, 9:00:02 PM,0.44
12/7/2023, 9:30:02 PM,0.46
12/7/2023, 10:00:02 PM,0.47
12/7/2023, 10:30:02 PM,0.5
12/7/2023, 11:00:03 PM,0.49
12/7/2023, 11:30:02 PM,0.48
12/8/2023, 12:00:02 AM,0.43
12/8/2023, 12:30:01 AM,0.32
12/8/2023, 1:00:02 AM,0.27
12/8/2023, 1:30:02 AM,0.21
12/8/2023, 2:00:02 AM,0.17
12/8/2023, 2:30:02 AM,0.15
12/8/2023, 3:00:02 AM,0.12
12/8/2023, 3:30:02 AM,0.1
12/8/2023, 4:00:02 AM,0.09
12/8/2023, 4:30:01 AM,0.09
12/8/2023, 5:00:02 AM,0.05
12/8/2023, 5:30:02 AM,0.04
12/8/2023, 6:00:01 AM,0.04
12/8/2023, 6:30:02 AM,0.03
12/8/2023, 7:00:01 AM,0.03
12/8/2023, 7:30:02 AM,0.02
12/8/2023, 8:00:02 AM,0.03
12/8/2023, 8:30:02 AM,0.06
12/8/2023, 9:00:02 AM,0.06
12/8/2023, 9:30:02 AM,0.09
12/8/2023, 10:00:03 AM,0.12
12/8/2023, 10:30:02 AM,0.15
12/8/2023, 11:00:02 AM,0.21
12/8/2023, 11:30:02 AM,0.24
12/8/2023, 12:00:02 PM,0.28
12/8/2023, 12:30:02 PM,0.34
12/8/2023, 1:00:01 PM,0.35
12/8/2023, 1:30:02 PM,0.39
12/8/2023, 2:00:02 PM,0.46
12/8/2023, 2:30:02 PM,0.46
12/8/2023, 3:00:02 PM,0.48
12/8/2023, 3:30:02 PM,0.49
12/8/2023, 4:00:04 PM,0.48
12/8/2023, 4:30:02 PM,0.48
12/8/2023, 5:00:02 PM,0.51
12/8/2023, 5:30:02 PM,0.48
12/9/2023, 10:00:02 AM,0.08
12/9/2023, 10:30:02 AM,0.14
12/9/2023, 11:00:02 AM,0.19
12/9/2023, 11:30:01 AM,0.16
12/9/2023, 12:00:02 PM,0.18
12/9/2023, 12:30:02 PM,0.2
12/9/2023, 1:00:03 PM,0.24
12/9/2023, 1:30:02 PM,0.27
12/9/2023, 2:00:01 PM,0.29
12/9/2023, 2:30:02 PM,0.31
12/9/2023, 3:00:02 PM,0.29
12/9/2023, 3:30:02 PM,0.29
12/9/2023, 4:00:03 PM,0.32
12/9/2023, 4:30:02 PM,0.3
12/9/2023, 5:00:02 PM,0.3
12/9/2023, 5:30:02 PM,0.3
12/9/2023, 6:00:02 PM,0.36
12/9/2023, 6:30:02 PM,0.31
12/9/2023, 7:00:02 PM,0.3
12/9/2023, 7:30:02 PM,0.26
12/9/2023, 8:00:03 PM,0.26
12/9/2023, 8:30:02 PM,0.23
12/9/2023, 9:00:02 PM,0.24
12/9/2023, 9:30:02 PM,0.25
12/9/2023, 10:00:02 PM,0.22
12/9/2023, 10:30:02 PM,0.22
12/9/2023, 11:00:02 PM,0.22
12/9/2023, 11:30:01 PM,0.2
12/10/2023, 10:00:02 AM,0.08
12/10/2023, 10:30:01 AM,0.09
12/10/2023, 11:00:02 AM,0.1
12/10/2023, 11:30:02 AM,0.15
12/10/2023, 12:00:01 PM,0.15
12/10/2023, 12:30:02 PM,0.18
12/10/2023, 1:00:02 PM,0.23
12/10/2023, 1:30:02 PM,0.23
12/10/2023, 2:00:02 PM,0.27
12/10/2023, 2:30:02 PM,0.28
12/10/2023, 3:00:02 PM,0.3
12/10/2023, 3:30:02 PM,0.29
12/10/2023, 4:00:04 PM,0.27
12/10/2023, 4:30:02 PM,0.26
12/10/2023, 5:00:02 PM,0.3
12/10/2023, 5:30:02 PM,0.27
12/10/2023, 6:00:02 PM,0.29
12/10/2023, 6:30:02 PM,0.28
12/10/2023, 7:00:02 PM,0.24
12/10/2023, 7:30:01 PM,0.23
12/10/2023, 8:00:02 PM,0.27
12/10/2023, 8:30:02 PM,0.24
12/10/2023, 9:00:02 PM,0.24
12/10/2023, 9:30:02 PM,0.22
12/10/2023, 10:00:02 PM,0.23
12/10/2023, 10:30:02 PM,0.25
12/10/2023, 11:00:02 PM,0.22
12/10/2023, 11:30:02 PM,0.16
12/11/2023, 12:00:01 AM,0.13
12/11/2023, 12:30:02 AM,0.25
12/11/2023, 1:00:03 AM,0.24
12/11/2023, 1:30:02 AM,0.19
12/11/2023, 2:00:01 AM,0.17
12/11/2023, 2:30:02 AM,0.17
12/11/2023, 3:00:02 AM,0.13
12/11/2023, 3:30:01 AM,0.09
12/11/2023, 4:00:02 AM,0.08
12/11/2023, 4:30:02 AM,0.06
12/11/2023, 5:00:02 AM,0.06
12/11/2023, 5:30:02 AM,0.03
12/11/2023, 6:00:02 AM,0.05
12/11/2023, 6:30:02 AM,0.06
12/11/2023, 7:00:02 AM,0.06
12/11/2023, 7:30:02 AM,0.06
12/11/2023, 8:00:02 AM,0.06
12/11/2023, 8:30:02 AM,0.07
12/11/2023, 9:00:02 AM,0.09
12/11/2023, 9:30:02 AM,0.14
12/11/2023, 10:00:01 AM,0.18
12/11/2023, 10:30:02 AM,0.26
12/11/2023, 11:00:01 AM,0.28
12/11/2023, 11:30:02 AM,0.24
12/11/2023, 12:00:02 PM,0.27
12/11/2023, 12:30:02 PM,0.34
12/11/2023, 1:00:02 PM,0.37
12/11/2023, 1:30:02 PM,0.44
12/11/2023, 2:00:02 PM,0.45
12/11/2023, 2:30:02 PM,0.44
12/11/2023, 3:00:02 PM,0.45
12/11/2023, 3:30:02 PM,0.48
12/11/2023, 4:00:02 PM,0.47
12/11/2023, 4:30:02 PM,0.58
12/11/2023, 5:00:01 PM,0.55
12/11/2023, 5:30:02 PM,0.55
12/11/2023, 6:00:02 PM,0.51
12/11/2023, 6:30:01 PM,0.5
12/11/2023, 7:00:02 PM,0.46
12/11/2023, 7:30:02 PM,0.44
12/11/2023, 8:00:02 PM,0.43
12/11/2023, 8:30:02 PM,0.55
12/11/2023, 9:00:01 PM,0.49
12/11/2023, 9:30:02 PM,0.5
12/11/2023, 10:00:03 PM,0.51
12/11/2023, 10:30:02 PM,0.46
12/11/2023, 11:00:03 PM,0.51
12/11/2023, 11:30:01 PM,0.5
12/12/2023, 12:00:01 AM,0.45
12/12/2023, 12:30:02 AM,0.27
12/12/2023, 1:00:02 AM,0.26
12/12/2023, 1:30:02 AM,0.23
12/12/2023, 2:00:02 AM,0.17
12/12/2023, 2:30:02 AM,0.11
12/12/2023, 3:00:02 AM,0.11
12/12/2023, 3:30:02 AM,0.11
12/12/2023, 4:00:02 AM,0.08
12/12/2023, 4:30:02 AM,0.06
12/12/2023, 5:00:03 AM,0.06
12/12/2023, 5:30:02 AM,0.05
12/12/2023, 6:00:02 AM,0.05
12/12/2023, 6:30:02 AM,0.05
12/12/2023, 7:00:01 AM,0.06
12/12/2023, 7:30:02 AM,0.07
12/12/2023, 8:00:03 AM,0.05
12/12/2023, 8:30:02 AM,0.07
12/12/2023, 9:00:01 AM,0.09
12/12/2023, 9:30:02 AM,0.12
12/12/2023, 10:30:02 AM,0.23
12/12/2023, 11:00:02 AM,0.26
12/12/2023, 11:30:02 AM,0.25
12/12/2023, 12:00:02 PM,0.26
12/12/2023, 12:30:02 PM,0.3
12/12/2023, 1:00:02 PM,0.27
12/12/2023, 1:30:02 PM,0.29
12/12/2023, 2:00:02 PM,0.34
12/12/2023, 2:30:02 PM,0.34
12/12/2023, 3:00:02 PM,0.29
12/12/2023, 3:30:02 PM,0.31
12/12/2023, 4:00:03 PM,0.35
12/12/2023, 4:30:01 PM,0.32
12/12/2023, 5:00:02 PM,0.34
12/12/2023, 5:30:02 PM,0.34
12/12/2023, 6:00:02 PM,0.34
12/12/2023, 6:30:02 PM,0.35
12/12/2023, 7:00:02 PM,0.31
12/12/2023, 7:30:02 PM,0.3
12/12/2023, 8:00:02 PM,0.31
12/12/2023, 8:30:02 PM,0.37
12/12/2023, 9:00:03 PM,0.33
12/12/2023, 9:30:02 PM,0.36
12/12/2023, 10:00:02 PM,0.36
12/12/2023, 10:30:02 PM,0.34
12/12/2023, 11:00:03 PM,0.34
12/12/2023, 11:30:02 PM,0.32
12/13/2023, 12:00:02 AM,0.3
12/13/2023, 12:30:02 AM,0.15
12/13/2023, 1:00:01 AM,0.22
12/13/2023, 1:30:02 AM,0.2
12/13/2023, 2:00:02 AM,0.18
12/13/2023, 2:30:02 AM,0.14
12/13/2023, 3:00:02 AM,0.12
12/13/2023, 3:30:02 AM,0.09
12/13/2023, 4:00:01 AM,0.06
12/13/2023, 4:30:02 AM,0.05
12/13/2023, 5:00:02 AM,0.04
12/13/2023, 5:30:02 AM,0.04
12/13/2023, 6:00:02 AM,0.04
12/13/2023, 6:30:02 AM,0.04
12/13/2023, 7:00:02 AM,0.04
12/13/2023, 7:30:02 AM,0.04
12/13/2023, 8:00:02 AM,0.04
12/13/2023, 8:30:02 AM,0.07
12/13/2023, 9:00:02 AM,0.1
12/13/2023, 9:30:02 AM,0.14
12/13/2023, 10:00:02 AM,0.16
12/13/2023, 10:30:02 AM,0.2
12/13/2023, 11:00:01 AM,0.22
12/13/2023, 11:30:02 AM,0.22
12/13/2023, 12:00:02 PM,0.24
12/13/2023, 12:30:02 PM,0.26
12/13/2023, 1:00:02 PM,0.28
12/13/2023, 1:30:02 PM,0.34
12/13/2023, 2:00:02 PM,0.33
12/13/2023, 2:30:01 PM,0.35
12/13/2023, 3:00:02 PM,0.29
12/13/2023, 3:30:02 PM,0.33
12/13/2023, 4:00:03 PM,0.32
12/13/2023, 4:30:02 PM,0.32
12/13/2023, 5:00:02 PM,0.33
12/13/2023, 5:30:01 PM,0.34
12/13/2023, 6:00:02 PM,0.3
12/13/2023, 6:30:02 PM,0.33
12/13/2023, 7:00:02 PM,0.31
12/13/2023, 7:30:02 PM,0.3
12/13/2023, 8:00:02 PM,0.29
12/13/2023, 8:30:02 PM,0.3
12/13/2023, 9:00:02 PM,0.27
12/13/2023, 9:30:02 PM,0.26
12/13/2023, 10:00:02 PM,0.28
12/13/2023, 10:30:02 PM,0.3
12/13/2023, 11:00:02 PM,0.28
12/13/2023, 11:30:02 PM,0.25
12/14/2023, 12:00:02 AM,0.17
12/14/2023, 12:30:02 AM,0.12
12/14/2023, 1:00:02 AM,0.13
12/14/2023, 1:30:02 AM,0.1
12/14/2023, 2:00:02 AM,0.06
12/14/2023, 2:30:02 AM,0.07
12/14/2023, 3:00:02 AM,0.06
12/14/2023, 3:30:02 AM,0.05
12/14/2023, 4:00:02 AM,0.04
12/14/2023, 4:30:01 AM,0.03
12/14/2023, 5:00:02 AM,0.04
12/14/2023, 5:30:02 AM,0.04
12/14/2023, 6:00:02 AM,0.03
12/14/2023, 6:30:02 AM,0.04
12/14/2023, 7:00:02 AM,0.05
12/14/2023, 7:30:02 AM,0.06
12/14/2023, 8:00:02 AM,0.07
12/14/2023, 8:30:02 AM,0.03
12/14/2023, 9:00:02 AM,0.04
12/14/2023, 9:30:02 AM,0.04
12/14/2023, 10:00:02 AM,0.05
12/14/2023, 10:30:02 AM,0.07
12/14/2023, 11:00:02 AM,0.09
12/14/2023, 11:30:01 AM,0.1
12/14/2023, 12:00:02 PM,0.15
12/14/2023, 12:30:02 PM,0.19
12/14/2023, 1:00:02 PM,0.19
12/14/2023, 1:30:02 PM,0.2
