10/9/2023, 12:00:02 PM,0.85
10/9/2023, 12:30:01 PM,0.99
10/9/2023, 1:00:02 PM,0.99
10/9/2023, 1:30:02 PM,0.99
10/9/2023, 2:00:02 PM,0.99
10/9/2023, 2:30:02 PM,0.99
10/9/2023, 3:00:02 PM,0.99
10/9/2023, 3:30:02 PM,0.99
10/9/2023, 4:00:02 PM,0.99
10/9/2023, 4:30:02 PM,0.99
10/9/2023, 5:00:02 PM,0.99
10/9/2023, 5:30:02 PM,0.99
10/9/2023, 6:00:02 PM,0.79
10/9/2023, 6:30:01 PM,0.67
10/9/2023, 7:00:02 PM,0.3
10/9/2023, 7:30:01 PM,0.22
10/9/2023, 8:00:02 PM,0.18
10/9/2023, 8:30:02 PM,0.2
10/9/2023, 9:00:02 PM,0.18
10/9/2023, 9:30:01 PM,0.15
10/9/2023, 10:00:02 PM,0.01
10/9/2023, 10:30:02 PM,0.01
10/9/2023, 11:00:02 PM,0
10/9/2023, 11:30:02 PM,0.01
10/10/2023, 12:00:03 AM,0.02
10/10/2023, 12:30:02 AM,0.01
10/10/2023, 1:00:02 AM,0
10/10/2023, 1:30:02 AM,0.01
10/10/2023, 2:00:02 AM,0
10/10/2023, 2:30:02 AM,0.01
10/10/2023, 3:00:02 AM,0.01
10/10/2023, 3:30:01 AM,0.01
10/10/2023, 4:00:02 AM,0.01
10/10/2023, 4:30:02 AM,0
10/10/2023, 5:00:01 AM,0.01
10/10/2023, 5:30:02 AM,0.01
10/10/2023, 6:00:02 AM,0
10/10/2023, 6:30:02 AM,0.01
10/10/2023, 7:00:03 AM,0.01
10/10/2023, 7:30:02 AM,0.02
10/10/2023, 8:00:01 AM,0.03
10/10/2023, 8:30:02 AM,0.07
10/10/2023, 9:00:01 AM,0.06
10/10/2023, 9:30:02 AM,0.2
10/10/2023, 10:00:03 AM,0.21
10/10/2023, 10:30:02 AM,0.24
10/10/2023, 11:00:02 AM,0.41
10/10/2023, 11:30:02 AM,0.56
10/10/2023, 12:00:03 PM,0.69
10/10/2023, 12:30:02 PM,0.46
10/10/2023, 1:00:02 PM,0.74
10/10/2023, 1:30:02 PM,0.99
10/10/2023, 2:00:02 PM,0.82
10/10/2023, 2:30:02 PM,0.99
10/10/2023, 3:00:02 PM,0.99
10/10/2023, 3:30:02 PM,0.89
10/10/2023, 4:00:02 PM,0.99
10/10/2023, 4:30:02 PM,0.99
10/10/2023, 5:00:03 PM,0.69
10/10/2023, 5:30:02 PM,0.67
10/10/2023, 6:00:02 PM,0.46
10/10/2023, 6:30:02 PM,0.61
10/10/2023, 7:00:03 PM,0.62
10/10/2023, 7:30:02 PM,0.48
10/10/2023, 8:00:02 PM,0.24
10/10/2023, 8:30:02 PM,0.15
10/10/2023, 9:00:01 PM,0.14
10/10/2023, 9:30:02 PM,0.07
10/10/2023, 10:00:02 PM,0
10/10/2023, 10:30:02 PM,0
10/10/2023, 11:00:02 PM,0.01
10/10/2023, 11:30:02 PM,0
10/11/2023, 12:00:02 AM,0.01
10/11/2023, 12:30:01 AM,0
10/11/2023, 1:00:02 AM,0
10/11/2023, 1:30:03 AM,0.01
10/11/2023, 2:00:02 AM,0
10/11/2023, 2:30:02 AM,0
10/11/2023, 3:00:02 AM,0.01
10/11/2023, 3:30:01 AM,0.01
10/11/2023, 4:00:02 AM,0
10/11/2023, 4:30:02 AM,0
10/11/2023, 5:00:03 AM,0
10/11/2023, 5:30:02 AM,0
10/11/2023, 6:00:02 AM,0.01
10/11/2023, 6:30:03 AM,0.01
10/11/2023, 7:00:02 AM,0.01
10/11/2023, 7:30:02 AM,0.03
10/11/2023, 8:00:03 AM,0.1
10/11/2023, 8:30:02 AM,0.07
10/11/2023, 9:00:02 AM,0.09
10/11/2023, 9:30:02 AM,0.11
10/11/2023, 10:00:02 AM,0.23
10/11/2023, 10:30:02 AM,0.47
10/11/2023, 11:00:02 AM,0.63
10/11/2023, 11:30:02 AM,0.73
10/11/2023, 12:00:03 PM,0.66
10/11/2023, 12:30:02 PM,0.99
10/11/2023, 1:00:02 PM,0.99
10/11/2023, 1:30:03 PM,0.99
10/11/2023, 2:00:02 PM,0.82
10/11/2023, 2:30:02 PM,0.99
10/11/2023, 3:00:02 PM,0.99
10/11/2023, 3:30:02 PM,0.99
10/11/2023, 4:00:02 PM,0.99
10/11/2023, 4:30:02 PM,0.99
10/11/2023, 5:00:02 PM,0.99
10/11/2023, 5:30:02 PM,0.99
10/11/2023, 6:00:03 PM,0.65
10/11/2023, 6:30:02 PM,0.7
10/11/2023, 7:00:02 PM,0.49
10/11/2023, 7:30:02 PM,0.51
10/11/2023, 8:00:02 PM,0.33
10/11/2023, 8:30:02 PM,0.42
10/11/2023, 9:00:02 PM,0.41
10/11/2023, 9:30:02 PM,0.3
10/11/2023, 10:00:02 PM,0.01
10/11/2023, 10:30:01 PM,0.01
10/11/2023, 11:00:02 PM,0.01
10/11/2023, 11:30:02 PM,0
10/12/2023, 12:00:02 AM,0.01
10/12/2023, 12:30:02 AM,0
10/12/2023, 1:00:02 AM,0.01
10/12/2023, 1:30:02 AM,0.02
10/12/2023, 2:00:02 AM,0.01
10/12/2023, 2:30:02 AM,0.01
10/12/2023, 3:00:02 AM,0.01
10/12/2023, 3:30:01 AM,0.01
10/12/2023, 4:00:02 AM,0.01
10/12/2023, 4:30:02 AM,0.01
10/12/2023, 5:00:02 AM,0
10/12/2023, 5:30:01 AM,0.01
10/12/2023, 6:00:02 AM,0.01
10/12/2023, 6:30:02 AM,0.01
10/12/2023, 7:00:02 AM,0.01
10/12/2023, 7:30:02 AM,0.02
10/12/2023, 8:00:02 AM,0.01
10/12/2023, 8:30:02 AM,0.03
10/12/2023, 9:00:02 AM,0.06
10/12/2023, 9:30:02 AM,0.08
10/12/2023, 10:00:02 AM,0.12
10/12/2023, 10:30:02 AM,0.29
10/12/2023, 11:00:02 AM,0.53
10/12/2023, 11:30:02 AM,0.81
10/12/2023, 12:00:02 PM,0.99
10/12/2023, 12:30:02 PM,0.9
10/12/2023, 1:00:02 PM,0.99
10/12/2023, 1:30:02 PM,0.99
10/12/2023, 2:00:03 PM,0.87
10/12/2023, 2:30:02 PM,0.99
10/12/2023, 3:00:02 PM,0.99
10/12/2023, 3:30:02 PM,0.99
10/12/2023, 4:00:02 PM,0.99
10/12/2023, 4:30:03 PM,0.99
10/12/2023, 5:00:03 PM,0.99
10/12/2023, 5:30:02 PM,0.89
10/12/2023, 6:00:01 PM,0.8
10/12/2023, 6:30:02 PM,0.51
10/12/2023, 7:00:02 PM,0.46
10/12/2023, 7:30:02 PM,0.54
10/12/2023, 8:00:02 PM,0.5
10/12/2023, 8:30:02 PM,0.47
10/12/2023, 9:00:02 PM,0.26
10/12/2023, 9:30:02 PM,0.29
10/12/2023, 10:00:02 PM,0.02
10/12/2023, 10:30:02 PM,0.01
10/12/2023, 11:00:01 PM,0
10/12/2023, 11:30:02 PM,0
10/13/2023, 12:00:02 AM,0.01
10/13/2023, 12:30:02 AM,0
10/13/2023, 1:00:02 AM,0.01
10/13/2023, 1:30:02 AM,0
10/13/2023, 2:00:01 AM,0.01
10/13/2023, 2:30:02 AM,0
10/13/2023, 3:00:02 AM,0
10/13/2023, 3:30:02 AM,0.01
10/13/2023, 4:00:02 AM,0
10/13/2023, 4:30:02 AM,0.01
10/13/2023, 5:00:02 AM,0.01
10/13/2023, 5:30:02 AM,0
10/13/2023, 6:00:02 AM,0
10/13/2023, 6:30:02 AM,0.01
10/13/2023, 7:00:02 AM,0.02
10/13/2023, 7:30:02 AM,0.01
10/13/2023, 8:00:02 AM,0.01
10/13/2023, 8:30:02 AM,0.02
10/13/2023, 9:00:03 AM,0.02
10/13/2023, 9:30:02 AM,0.09
10/13/2023, 10:00:03 AM,0.09
10/13/2023, 10:30:02 AM,0.24
10/13/2023, 11:00:01 AM,0.36
10/13/2023, 11:30:02 AM,0.48
10/13/2023, 12:00:02 PM,0.38
10/13/2023, 12:30:02 PM,0.71
10/13/2023, 1:00:02 PM,0.55
10/13/2023, 1:30:01 PM,0.78
10/13/2023, 2:00:02 PM,0.77
10/13/2023, 2:30:02 PM,0.87
10/13/2023, 3:00:02 PM,0.67
10/13/2023, 3:30:01 PM,0.81
10/13/2023, 4:00:02 PM,0.62
10/13/2023, 4:30:02 PM,0.7
10/13/2023, 5:00:02 PM,0.48
10/13/2023, 5:30:02 PM,0.45
10/14/2023, 10:00:02 AM,0.01
10/14/2023, 10:30:02 AM,0.04
10/14/2023, 11:00:01 AM,0.1
10/14/2023, 11:30:02 AM,0.09
10/14/2023, 12:00:02 PM,0.25
10/14/2023, 12:30:02 PM,0.29
10/14/2023, 1:00:02 PM,0.32
10/14/2023, 1:30:02 PM,0.23
10/14/2023, 2:00:02 PM,0.36
10/14/2023, 2:30:02 PM,0.43
10/14/2023, 3:00:02 PM,0.44
10/14/2023, 3:30:02 PM,0.37
10/14/2023, 4:00:02 PM,0.38
10/14/2023, 4:30:02 PM,0.38
10/14/2023, 5:00:02 PM,0.31
10/14/2023, 5:30:02 PM,0.28
10/14/2023, 6:00:02 PM,0.08
10/14/2023, 6:30:02 PM,0.01
10/14/2023, 7:00:02 PM,0.01
10/14/2023, 7:30:02 PM,0.01
10/14/2023, 8:00:02 PM,0.01
10/14/2023, 8:30:01 PM,0.01
10/14/2023, 9:00:02 PM,0
10/14/2023, 9:30:02 PM,0.01
10/14/2023, 10:00:01 PM,0.01
10/14/2023, 10:30:02 PM,0.01
10/14/2023, 11:00:01 PM,0.01
10/14/2023, 11:30:02 PM,0
10/15/2023, 10:00:02 AM,0.01
10/15/2023, 10:30:02 AM,0.17
10/15/2023, 11:00:02 AM,0.18
10/15/2023, 11:30:02 AM,0.22
10/15/2023, 12:00:02 PM,0.13
10/15/2023, 12:30:02 PM,0.23
10/15/2023, 1:00:02 PM,0.37
10/15/2023, 1:30:02 PM,0.6
10/15/2023, 2:00:02 PM,0.72
10/15/2023, 2:30:01 PM,0.68
10/15/2023, 3:00:02 PM,0.61
10/15/2023, 3:30:02 PM,0.53
10/15/2023, 4:00:02 PM,0.54
10/15/2023, 4:30:02 PM,0.55
10/15/2023, 5:00:03 PM,0.75
10/15/2023, 5:30:02 PM,0.66
10/15/2023, 6:00:02 PM,0.78
10/15/2023, 6:30:02 PM,0.65
10/15/2023, 7:00:02 PM,0.47
10/15/2023, 7:30:02 PM,0.28
10/15/2023, 8:00:02 PM,0.16
10/15/2023, 8:30:02 PM,0.22
10/15/2023, 9:00:02 PM,0.28
10/15/2023, 9:30:01 PM,0.2
10/15/2023, 10:00:02 PM,0.01
10/15/2023, 10:30:02 PM,0.01
10/15/2023, 11:00:02 PM,0
10/15/2023, 11:30:02 PM,0
10/16/2023, 12:00:02 AM,0.01
10/16/2023, 12:30:02 AM,0
10/16/2023, 1:00:02 AM,0.01
10/16/2023, 1:30:02 AM,0.01
10/16/2023, 2:00:02 AM,0.01
10/16/2023, 2:30:02 AM,0.01
10/16/2023, 3:00:02 AM,0.01
10/16/2023, 3:30:02 AM,0
10/16/2023, 4:00:02 AM,0
10/16/2023, 4:30:02 AM,0.01
10/16/2023, 5:00:02 AM,0.01
10/16/2023, 5:30:01 AM,0.01
10/16/2023, 6:00:02 AM,0
10/16/2023, 6:30:01 AM,0.01
10/16/2023, 7:00:02 AM,0.01
10/16/2023, 7:30:02 AM,0.02
10/16/2023, 8:00:02 AM,0.03
10/16/2023, 8:30:02 AM,0.04
10/16/2023, 9:00:02 AM,0.07
10/16/2023, 9:30:02 AM,0.18
10/16/2023, 10:00:02 AM,0.42
10/16/2023, 10:30:02 AM,0.68
10/16/2023, 11:00:02 AM,0.7
10/16/2023, 11:30:02 AM,0.99
10/16/2023, 12:00:02 PM,0.99
10/16/2023, 12:30:02 PM,0.99
10/16/2023, 1:00:02 PM,0.99
10/16/2023, 1:30:02 PM,0.99
10/16/2023, 2:00:01 PM,0.99
10/16/2023, 2:30:02 PM,0.99
10/16/2023, 3:00:02 PM,0.99
10/16/2023, 3:30:02 PM,0.99
10/16/2023, 4:00:01 PM,0.99
10/16/2023, 4:30:02 PM,0.99
10/16/2023, 5:00:03 PM,0.99
10/16/2023, 5:30:02 PM,0.99
10/16/2023, 6:00:02 PM,0.99
10/16/2023, 6:30:03 PM,0.95
10/16/2023, 7:00:02 PM,0.85
10/16/2023, 7:30:02 PM,0.88
10/16/2023, 8:00:03 PM,0.73
10/16/2023, 8:30:02 PM,0.56
10/16/2023, 9:00:02 PM,0.46
10/16/2023, 9:30:02 PM,0.37
10/16/2023, 10:00:02 PM,0.03
10/16/2023, 10:30:02 PM,0
10/16/2023, 11:00:02 PM,0.01
10/16/2023, 11:30:02 PM,0.01
10/17/2023, 12:00:02 AM,0
10/17/2023, 12:30:02 AM,0
10/17/2023, 1:00:02 AM,0.01
10/17/2023, 1:30:02 AM,0.01
10/17/2023, 2:00:03 AM,0.01
10/17/2023, 2:30:01 AM,0.01
10/17/2023, 3:00:02 AM,0.01
10/17/2023, 3:30:02 AM,0.01
10/17/2023, 4:00:02 AM,0.01
10/17/2023, 4:30:02 AM,0.02
10/17/2023, 5:00:03 AM,0.03
10/17/2023, 5:30:02 AM,0.02
10/17/2023, 6:00:01 AM,0.03
10/17/2023, 6:30:02 AM,0.01
10/17/2023, 7:00:02 AM,0.01
10/17/2023, 7:30:02 AM,0.03
10/17/2023, 8:00:02 AM,0.05
10/17/2023, 8:30:02 AM,0.05
10/17/2023, 9:00:02 AM,0.06
10/17/2023, 9:30:01 AM,0.2
10/17/2023, 10:00:02 AM,0.41
10/17/2023, 10:30:02 AM,0.35
10/17/2023, 11:00:02 AM,0.39
10/17/2023, 11:30:01 AM,0.85
10/17/2023, 12:00:01 PM,0.93
10/17/2023, 12:30:02 PM,0.71
10/17/2023, 1:00:02 PM,0.83
10/17/2023, 1:30:02 PM,0.83
10/17/2023, 2:00:02 PM,0.99
10/17/2023, 2:30:02 PM,0.99
10/17/2023, 3:00:01 PM,0.99
10/17/2023, 3:30:02 PM,0.99
10/17/2023, 4:00:02 PM,0.99
10/17/2023, 4:30:01 PM,0.99
10/17/2023, 5:00:02 PM,0.99
10/17/2023, 5:30:02 PM,0.99
10/17/2023, 6:00:02 PM,0.95
10/17/2023, 6:30:02 PM,0.94
10/17/2023, 7:00:02 PM,0.76
10/17/2023, 7:30:02 PM,0.5
10/17/2023, 8:00:02 PM,0.27
10/17/2023, 8:30:02 PM,0.34
10/17/2023, 9:00:02 PM,0.33
10/17/2023, 9:30:02 PM,0.22
10/17/2023, 10:00:02 PM,0.09
10/17/2023, 10:30:01 PM,0
10/17/2023, 11:00:02 PM,0
10/17/2023, 11:30:02 PM,0
10/18/2023, 12:00:02 AM,0.02
10/18/2023, 12:30:02 AM,0.01
10/18/2023, 1:00:02 AM,0.01
10/18/2023, 1:30:02 AM,0
10/18/2023, 2:00:02 AM,0
10/18/2023, 2:30:01 AM,0
10/18/2023, 3:00:02 AM,0
10/18/2023, 3:30:02 AM,0
10/18/2023, 4:00:02 AM,0
10/18/2023, 4:30:02 AM,0
10/18/2023, 5:00:02 AM,0
10/18/2023, 5:30:02 AM,0.01
10/18/2023, 6:00:02 AM,0.03
10/18/2023, 6:30:01 AM,0.03
10/18/2023, 7:00:02 AM,0.01
10/18/2023, 7:30:02 AM,0.02
10/18/2023, 8:00:01 AM,0.04
10/18/2023, 8:30:02 AM,0.08
10/18/2023, 9:00:02 AM,0.11
10/18/2023, 9:30:02 AM,0.28
10/18/2023, 10:00:02 AM,0.36
10/18/2023, 10:30:02 AM,0.61
10/18/2023, 11:00:02 AM,0.66
10/18/2023, 11:30:02 AM,0.99
10/18/2023, 12:00:02 PM,0.79
10/18/2023, 12:30:02 PM,0.99
10/18/2023, 1:00:02 PM,0.99
10/18/2023, 1:30:02 PM,0.99
10/18/2023, 2:00:02 PM,0.99
10/18/2023, 2:30:01 PM,0.99
10/18/2023, 3:00:02 PM,0.99
10/18/2023, 3:30:02 PM,0.99
10/18/2023, 4:00:03 PM,0.99
10/18/2023, 4:30:02 PM,0.99
10/18/2023, 5:00:02 PM,0.99
10/18/2023, 5:30:02 PM,0.99
10/18/2023, 6:00:02 PM,0.98
10/18/2023, 6:30:02 PM,0.69
10/18/2023, 7:00:02 PM,0.66
10/18/2023, 7:30:02 PM,0.76
10/18/2023, 8:00:02 PM,0.6
10/18/2023, 8:30:02 PM,0.52
10/18/2023, 9:00:02 PM,0.37
10/18/2023, 9:30:02 PM,0.35
10/18/2023, 10:00:03 PM,0.05
10/18/2023, 10:30:02 PM,0
10/18/2023, 11:00:02 PM,0.01
10/18/2023, 11:30:02 PM,0.01
10/19/2023, 12:00:03 AM,0
10/19/2023, 12:30:02 AM,0
10/19/2023, 1:00:02 AM,0.01
10/19/2023, 1:30:03 AM,0.01
10/19/2023, 2:00:02 AM,0.01
10/19/2023, 2:30:02 AM,0.01
10/19/2023, 3:00:01 AM,0
10/19/2023, 3:30:02 AM,0
10/19/2023, 4:00:02 AM,0.01
10/19/2023, 4:30:02 AM,0.01
10/19/2023, 5:00:02 AM,0.01
10/19/2023, 5:30:02 AM,0.01
10/19/2023, 6:00:02 AM,0.01
10/19/2023, 6:30:02 AM,0
10/19/2023, 7:00:02 AM,0.02
10/19/2023, 7:30:02 AM,0.03
10/19/2023, 8:00:02 AM,0.1
10/19/2023, 8:30:03 AM,0.29
10/19/2023, 9:00:02 AM,0.25
10/19/2023, 9:30:02 AM,0.31
10/19/2023, 10:00:02 AM,0.37
10/19/2023, 10:30:02 AM,0.51
10/19/2023, 11:00:02 AM,0.73
10/19/2023, 11:30:02 AM,0.81
10/19/2023, 12:00:02 PM,0.99
10/19/2023, 12:30:01 PM,0.96
10/19/2023, 1:00:02 PM,0.99
10/19/2023, 1:30:02 PM,0.99
10/19/2023, 2:00:02 PM,0.7
10/19/2023, 2:30:01 PM,0.9
10/19/2023, 3:00:01 PM,0.99
10/19/2023, 3:30:02 PM,0.99
10/19/2023, 4:00:02 PM,0.99
10/19/2023, 4:30:02 PM,0.99
10/19/2023, 5:00:02 PM,0.99
10/19/2023, 5:30:02 PM,0.85
10/19/2023, 6:00:02 PM,0.99
10/19/2023, 6:30:02 PM,0.87
10/19/2023, 7:00:02 PM,0.97
10/19/2023, 7:30:02 PM,0.97
10/19/2023, 8:00:02 PM,0.76
10/19/2023, 8:30:02 PM,0.5
10/19/2023, 9:00:02 PM,0.3
10/19/2023, 9:30:02 PM,0.31
10/19/2023, 10:00:02 PM,0.18
10/19/2023, 10:30:02 PM,0.02
10/19/2023, 11:00:02 PM,0
10/19/2023, 11:30:02 PM,0
10/20/2023, 12:00:02 AM,0
10/20/2023, 12:30:02 AM,0.01
10/20/2023, 1:00:03 AM,0.01
10/20/2023, 1:30:02 AM,0.01
10/20/2023, 2:00:02 AM,0
10/20/2023, 2:30:02 AM,0
10/20/2023, 3:00:02 AM,0.01
10/20/2023, 3:30:02 AM,0
10/20/2023, 4:00:02 AM,0
10/20/2023, 4:30:01 AM,0
10/20/2023, 5:00:02 AM,0.02
10/20/2023, 5:30:01 AM,0.01
10/20/2023, 6:00:02 AM,0.01
10/20/2023, 6:30:02 AM,0.01
10/20/2023, 7:00:02 AM,0.02
10/20/2023, 7:30:02 AM,0.02
10/20/2023, 8:00:02 AM,0.04
10/20/2023, 8:30:02 AM,0.11
10/20/2023, 9:00:02 AM,0.18
10/20/2023, 9:30:02 AM,0.17
10/20/2023, 10:00:02 AM,0.34
10/20/2023, 10:30:02 AM,0.58
10/20/2023, 11:00:02 AM,0.61
10/20/2023, 11:30:02 AM,0.65
10/20/2023, 12:00:02 PM,0.7
10/20/2023, 12:30:02 PM,0.92
10/20/2023, 1:00:02 PM,0.95
10/20/2023, 1:30:02 PM,0.95
10/20/2023, 2:00:03 PM,0.87
10/20/2023, 2:30:02 PM,0.97
10/20/2023, 3:00:02 PM,0.91
10/20/2023, 3:30:02 PM,0.97
10/20/2023, 4:00:02 PM,0.95
10/20/2023, 4:30:02 PM,0.99
10/20/2023, 5:00:03 PM,0.99
10/20/2023, 5:30:02 PM,0.99
10/21/2023, 10:00:02 AM,0.01
10/21/2023, 10:30:02 AM,0.08
10/21/2023, 11:00:02 AM,0.14
10/21/2023, 11:30:02 AM,0.26
10/21/2023, 12:00:02 PM,0.27
10/21/2023, 12:30:02 PM,0.25
10/21/2023, 1:00:02 PM,0.52
10/21/2023, 1:30:02 PM,0.56
10/21/2023, 2:00:02 PM,0.57
10/21/2023, 2:30:02 PM,0.72
10/21/2023, 3:00:01 PM,0.65
10/21/2023, 3:30:02 PM,0.7
10/21/2023, 4:00:01 PM,0.59
10/21/2023, 4:30:02 PM,0.67
10/21/2023, 5:00:02 PM,0.56
10/21/2023, 5:30:02 PM,0.41
10/21/2023, 6:00:02 PM,0.04
10/21/2023, 6:30:02 PM,0.01
10/21/2023, 7:00:02 PM,0.01
10/21/2023, 7:30:02 PM,0
10/21/2023, 8:00:02 PM,0.02
10/21/2023, 8:30:02 PM,0.01
10/21/2023, 9:00:02 PM,0
10/21/2023, 9:30:02 PM,0.01
10/21/2023, 10:00:02 PM,0.01
10/21/2023, 10:30:02 PM,0
10/21/2023, 11:00:02 PM,0
10/21/2023, 11:30:02 PM,0.01
10/22/2023, 10:00:01 AM,0.01
10/22/2023, 10:30:02 AM,0.03
10/22/2023, 11:00:03 AM,0.11
10/22/2023, 11:30:02 AM,0.15
10/22/2023, 12:00:02 PM,0.19
10/22/2023, 12:30:01 PM,0.18
10/22/2023, 1:00:02 PM,0.55
10/22/2023, 1:30:02 PM,0.57
10/22/2023, 2:00:02 PM,0.63
10/22/2023, 2:30:02 PM,0.76
10/22/2023, 3:00:02 PM,0.9
10/22/2023, 3:30:02 PM,0.92
10/22/2023, 4:00:01 PM,0.99
10/22/2023, 4:30:02 PM,0.99
10/22/2023, 5:00:04 PM,0.99
10/22/2023, 5:30:01 PM,0.99
10/22/2023, 6:00:02 PM,0.99
10/22/2023, 6:30:01 PM,0.91
10/22/2023, 7:00:02 PM,0.78
10/22/2023, 7:30:01 PM,0.38
10/22/2023, 8:00:02 PM,0.3
10/22/2023, 8:30:02 PM,0.26
10/22/2023, 9:00:02 PM,0.24
10/22/2023, 9:30:02 PM,0.09
10/22/2023, 10:00:02 PM,0.02
10/22/2023, 10:30:01 PM,0.01
10/22/2023, 11:00:02 PM,0
10/22/2023, 11:30:02 PM,0
10/23/2023, 12:00:02 AM,0.01
10/23/2023, 12:30:03 AM,0
10/23/2023, 1:00:02 AM,0
10/23/2023, 1:30:02 AM,0
10/23/2023, 2:00:02 AM,0
10/23/2023, 2:30:02 AM,0
10/23/2023, 3:00:02 AM,0.01
10/23/2023, 3:30:01 AM,0
10/23/2023, 4:00:02 AM,0
10/23/2023, 4:30:02 AM,0
10/23/2023, 5:00:02 AM,0.01
10/23/2023, 5:30:02 AM,0.02
10/23/2023, 6:00:01 AM,0.02
10/23/2023, 6:30:02 AM,0.02
10/23/2023, 7:00:02 AM,0.01
10/23/2023, 7:30:02 AM,0.01
10/23/2023, 8:00:02 AM,0.03
10/23/2023, 8:30:02 AM,0.11
10/23/2023, 9:00:02 AM,0.16
10/23/2023, 9:30:02 AM,0.24
10/23/2023, 10:00:02 AM,0.35
10/23/2023, 10:30:01 AM,0.62
10/23/2023, 11:00:02 AM,0.73
10/23/2023, 11:30:02 AM,0.75
10/23/2023, 12:00:01 PM,0.99
10/23/2023, 12:30:02 PM,0.99
10/23/2023, 1:00:02 PM,0.99
10/23/2023, 1:30:02 PM,0.99
10/23/2023, 2:00:02 PM,0.99
10/23/2023, 2:30:01 PM,0.99
10/23/2023, 3:00:02 PM,0.99
10/23/2023, 3:30:02 PM,0.99
10/23/2023, 4:00:01 PM,0.99
10/23/2023, 4:30:02 PM,0.99
10/23/2023, 5:00:02 PM,0.99
10/23/2023, 5:30:02 PM,0.99
10/23/2023, 6:00:02 PM,0.99
10/23/2023, 6:30:02 PM,0.99
10/23/2023, 7:00:02 PM,0.83
10/23/2023, 7:30:02 PM,0.59
10/23/2023, 8:00:02 PM,0.42
10/23/2023, 8:30:02 PM,0.69
10/23/2023, 9:00:02 PM,0.5
10/23/2023, 9:30:01 PM,0.37
10/23/2023, 10:00:02 PM,0.12
10/23/2023, 10:30:02 PM,0.01
10/23/2023, 11:00:02 PM,0.01
10/23/2023, 11:30:02 PM,0.02
10/24/2023, 12:00:02 AM,0
10/24/2023, 12:30:01 AM,0
10/24/2023, 1:00:01 AM,0
10/24/2023, 1:30:02 AM,0
10/24/2023, 2:00:02 AM,0
10/24/2023, 2:30:02 AM,0.01
10/24/2023, 3:00:02 AM,0
10/24/2023, 3:30:02 AM,0.01
10/24/2023, 4:00:02 AM,0.01
10/24/2023, 4:30:02 AM,0.01
10/24/2023, 5:00:02 AM,0.01
10/24/2023, 5:30:02 AM,0.01
10/24/2023, 6:00:02 AM,0.02
10/24/2023, 6:30:02 AM,0
10/24/2023, 7:00:02 AM,0.01
10/24/2023, 7:30:02 AM,0.01
10/24/2023, 8:00:02 AM,0.02
10/24/2023, 8:30:02 AM,0.01
10/24/2023, 9:00:02 AM,0.19
10/24/2023, 9:30:02 AM,0.13
10/24/2023, 10:00:02 AM,0.29
10/24/2023, 10:30:02 AM,0.48
10/24/2023, 11:00:01 AM,0.53
10/24/2023, 11:30:02 AM,0.97
10/24/2023, 12:00:02 PM,0.99
10/24/2023, 12:30:02 PM,0.99
10/24/2023, 1:00:02 PM,0.99
10/24/2023, 1:30:02 PM,0.99
10/24/2023, 2:00:02 PM,0.99
10/24/2023, 2:30:02 PM,0.99
10/24/2023, 3:00:02 PM,0.99
10/24/2023, 3:30:02 PM,0.99
10/24/2023, 4:00:02 PM,0.99
10/24/2023, 4:30:02 PM,0.99
10/24/2023, 5:00:02 PM,0.99
10/24/2023, 5:30:02 PM,0.99
10/24/2023, 6:00:02 PM,0.99
10/24/2023, 6:30:02 PM,1
10/24/2023, 7:00:02 PM,0.98
10/24/2023, 7:30:02 PM,0.82
10/24/2023, 8:00:02 PM,0.6
10/24/2023, 8:30:02 PM,0.33
10/24/2023, 9:00:02 PM,0.16
10/24/2023, 9:30:02 PM,0.21
10/24/2023, 10:00:02 PM,0.01
10/24/2023, 10:30:02 PM,0
10/24/2023, 11:00:02 PM,0
10/24/2023, 11:30:02 PM,0
10/25/2023, 12:00:02 AM,0
10/25/2023, 12:30:01 AM,0
10/25/2023, 1:00:02 AM,0
10/25/2023, 1:30:02 AM,0
10/25/2023, 2:00:02 AM,0
10/25/2023, 2:30:02 AM,0.01
10/25/2023, 3:00:02 AM,0
10/25/2023, 3:30:02 AM,0
10/25/2023, 4:00:02 AM,0
10/25/2023, 4:30:02 AM,0
10/25/2023, 5:00:02 AM,0
10/25/2023, 5:30:02 AM,0
10/25/2023, 6:00:02 AM,0.01
10/25/2023, 6:30:02 AM,0.01
10/25/2023, 7:00:01 AM,0.01
10/25/2023, 7:30:02 AM,0
10/25/2023, 8:00:02 AM,0.04
10/25/2023, 8:30:02 AM,0.08
10/25/2023, 9:00:02 AM,0.14
10/25/2023, 9:30:02 AM,0.28
10/25/2023, 10:00:02 AM,0.48
10/25/2023, 10:30:02 AM,0.62
10/25/2023, 11:00:02 AM,0.49
10/25/2023, 11:30:02 AM,0.6
10/25/2023, 12:00:02 PM,0.52
10/25/2023, 12:30:02 PM,0.71
10/25/2023, 1:00:01 PM,0.88
10/25/2023, 1:30:02 PM,0.99
10/25/2023, 2:00:02 PM,0.99
10/25/2023, 2:30:02 PM,0.99
10/25/2023, 3:00:02 PM,0.99
10/25/2023, 3:30:02 PM,0.99
10/25/2023, 4:00:02 PM,0.99
10/25/2023, 4:30:02 PM,0.99
10/25/2023, 5:00:03 PM,0.99
10/25/2023, 5:30:02 PM,0.99
